date,time,elapsed_s,lux,irradiance_wm2,blue_channel,temp_c
2026-07-12,07:30:30,9040,5733.33,49.4253,136,31.00
2026-07-12,07:30:40,9050,5590.00,48.1897,136,32.00
2026-07-12,07:30:50,9060,5320.00,45.8621,135,32.00
2026-07-12,07:31:00,9070,4983.33,42.9598,137,31.00
2026-07-12,07:31:10,9080,4723.33,40.7184,139,32.00
2026-07-12,07:31:20,9090,4603.33,39.6839,133,32.00
2026-07-12,07:31:30,9100,4670.00,40.2586,131,32.00
2026-07-12,07:31:40,9110,4996.67,43.0747,130,32.00
2026-07-12,07:31:50,9120,5390.00,46.4655,131,32.00
2026-07-12,07:32:00,9130,5666.67,48.8506,128,32.00
2026-07-12,07:32:10,9140,5853.33,50.4598,141,32.00
2026-07-12,07:32:20,9150,5926.67,51.0920,138,32.00
2026-07-12,07:32:30,9160,5826.67,50.2299,136,32.00
2026-07-12,07:32:40,9170,5576.67,48.0747,134,32.00
2026-07-12,07:32:50,9180,5280.00,45.5172,126,32.00
2026-07-12,07:33:00,9190,5056.67,43.5920,136,32.00
2026-07-12,07:33:10,9200,5016.67,43.2471,137,32.00
2026-07-12,07:33:20,9210,5066.67,43.6782,135,32.00
2026-07-12,07:33:30,9220,5023.33,43.3046,128,32.00
2026-07-12,07:33:40,9230,4730.00,40.7759,130,32.00
2026-07-12,07:33:50,9240,4233.33,36.4943,135,32.00
2026-07-12,07:34:00,9250,3856.67,33.2471,125,32.00
2026-07-12,07:34:10,9260,3650.00,31.4655,126,32.00
2026-07-12,07:34:20,9270,3573.33,30.8046,128,32.00
2026-07-12,07:34:30,9280,3533.33,30.4598,132,32.00
2026-07-12,07:34:40,9290,3423.33,29.5115,124,32.00
2026-07-12,07:34:50,9300,3200.00,27.5862,128,32.00
2026-07-12,07:35:00,9310,2993.33,25.8046,131,32.00
2026-07-12,07:35:10,9320,2873.33,24.7701,126,32.00
2026-07-12,07:35:20,9330,2816.67,24.2816,125,32.00
2026-07-12,07:35:30,9340,2750.00,23.7069,128,31.00
2026-07-12,07:35:40,9350,2690.00,23.1897,130,32.00
2026-07-12,07:35:50,9360,2656.67,22.9023,123,32.00
2026-07-12,07:36:00,9370,2713.33,23.3908,133,32.00
2026-07-12,07:36:10,9380,2863.33,24.6839,127,32.00
2026-07-12,07:36:20,9390,3070.00,26.4655,128,31.00
2026-07-12,07:36:30,9400,3216.67,27.7299,135,32.00
2026-07-12,07:36:40,9410,3333.33,28.7356,130,32.00
2026-07-12,07:36:50,9420,3370.00,29.0517,127,31.00
2026-07-12,07:37:00,9430,3353.33,28.9080,122,32.00
2026-07-12,07:37:10,9440,3433.33,29.5977,125,31.00
2026-07-12,07:37:20,9450,3716.67,32.0402,117,31.00
2026-07-12,07:37:30,9460,4143.33,35.7184,130,31.00
2026-07-12,07:37:40,9470,4523.33,38.9943,136,32.00
2026-07-12,07:37:50,9480,4776.67,41.1782,129,31.00
2026-07-12,07:38:00,9490,4926.67,42.4713,126,31.00
2026-07-12,07:38:10,9500,4923.33,42.4425,132,32.00
2026-07-12,07:38:20,9510,4666.67,40.2299,131,32.00
2026-07-12,07:38:30,9520,4240.00,36.5517,127,31.00
2026-07-12,07:38:40,9530,3920.00,33.7931,129,32.00
2026-07-12,07:38:50,9540,3776.67,32.5575,126,32.00
2026-07-12,07:38:59,9550,3750.00,32.3276,133,32.00
2026-07-12,07:39:09,9560,3666.67,31.6092,123,32.00
2026-07-12,07:39:19,9570,3506.67,30.2299,120,32.00
2026-07-12,07:39:29,9580,3370.00,29.0517,126,32.00
2026-07-12,07:39:39,9590,3320.00,28.6207,127,32.00
2026-07-12,07:39:49,9600,3383.33,29.1667,129,32.00
2026-07-12,07:39:59,9610,3513.33,30.2874,128,32.00
2026-07-12,07:40:09,9620,3633.33,31.3218,128,32.00
2026-07-12,07:40:19,9630,3800.00,32.7586,131,31.00
2026-07-12,07:40:29,9640,3940.00,33.9655,126,32.00
2026-07-12,07:40:39,9650,3953.33,34.0805,132,31.00
2026-07-12,07:40:49,9660,3766.67,32.4713,126,32.00
2026-07-12,07:40:59,9670,3563.33,30.7184,119,31.00
2026-07-12,07:41:09,9680,3473.33,29.9425,122,31.00
2026-07-12,07:41:19,9690,3473.33,29.9425,129,32.00
2026-07-12,07:41:29,9700,3383.33,29.1667,126,31.00
2026-07-12,07:41:39,9710,3240.00,27.9310,119,31.00
2026-07-12,07:41:49,9720,3180.00,27.4138,127,31.00
2026-07-12,07:41:59,9730,3213.33,27.7011,126,31.00
2026-07-12,07:42:09,9740,3293.33,28.3908,129,31.00
2026-07-12,07:42:19,9750,3380.00,29.1379,129,32.00
2026-07-12,07:42:29,9760,3500.00,30.1724,123,31.00
2026-07-12,07:42:39,9770,3643.33,31.4080,133,32.00
2026-07-12,07:42:49,9780,3776.67,32.5575,128,32.00
2026-07-12,07:42:59,9790,3926.67,33.8506,137,32.00
2026-07-12,07:43:09,9800,4023.33,34.6839,128,32.00
2026-07-12,07:43:19,9810,4030.00,34.7414,134,31.00
2026-07-12,07:43:29,9820,3936.67,33.9368,130,31.00
2026-07-12,07:43:39,9830,3803.33,32.7874,129,31.00
2026-07-12,07:43:49,9840,3750.00,32.3276,132,31.00
2026-07-12,07:43:59,9850,3800.00,32.7586,129,31.00
2026-07-12,07:44:09,9860,3923.33,33.8218,132,31.00
2026-07-12,07:44:19,9870,4016.67,34.6264,123,31.00
2026-07-12,07:44:29,9880,4010.00,34.5690,130,31.00
2026-07-12,07:44:39,9890,3920.00,33.7931,123,32.00
2026-07-12,07:44:49,9900,3810.00,32.8448,124,32.00
2026-07-12,07:44:59,9910,3706.67,31.9540,126,32.00
2026-07-12,07:45:09,9920,3663.33,31.5805,121,32.00
2026-07-12,07:45:19,9930,3676.67,31.6954,126,32.00
2026-07-12,07:45:29,9940,3630.00,31.2931,127,31.00
2026-07-12,07:45:39,9950,3560.00,30.6897,125,32.00
2026-07-12,07:45:49,9960,3526.67,30.4023,127,31.00
2026-07-12,07:45:59,9970,3486.67,30.0575,129,31.00
2026-07-12,07:46:09,9980,3473.33,29.9425,129,31.00
2026-07-12,07:46:19,9990,3523.33,30.3736,129,31.00
2026-07-12,07:46:29,10000,3593.33,30.9770,127,31.00
2026-07-12,07:46:39,10010,3673.33,31.6667,130,31.00
2026-07-12,07:46:49,10020,3730.00,32.1552,131,31.00
2026-07-12,07:46:59,10030,3813.33,32.8736,134,32.00
2026-07-12,07:47:09,10040,3920.00,33.7931,134,31.00
2026-07-12,07:47:19,10050,3990.00,34.3965,128,31.00
2026-07-12,07:47:29,10060,3986.67,34.3678,124,31.00
2026-07-12,07:47:39,10070,3950.00,34.0517,130,32.00
2026-07-12,07:47:49,10080,3903.33,33.6494,130,31.00
2026-07-12,07:47:59,10090,3880.00,33.4483,128,32.00
2026-07-12,07:48:09,10100,3906.67,33.6782,132,31.00
2026-07-12,07:48:19,10110,3926.67,33.8506,132,31.00
2026-07-12,07:48:29,10120,3946.67,34.0230,133,32.00
2026-07-12,07:48:39,10130,3893.33,33.5632,132,32.00
2026-07-12,07:48:49,10140,3766.67,32.4713,127,32.00
2026-07-12,07:48:58,10150,3653.33,31.4943,127,31.00
2026-07-12,07:49:08,10160,3533.33,30.4598,123,32.00
2026-07-12,07:49:18,10170,3430.00,29.5690,126,32.00
2026-07-12,07:49:28,10180,3306.67,28.5057,132,31.00
2026-07-12,07:49:38,10190,3223.33,27.7874,131,31.00
2026-07-12,07:49:48,10200,3163.33,27.2701,132,32.00
2026-07-12,07:49:58,10210,3140.00,27.0690,126,31.00
2026-07-12,07:50:08,10220,3110.00,26.8103,128,31.00
2026-07-12,07:50:18,10230,3050.00,26.2931,121,31.00
2026-07-12,07:50:28,10240,2966.67,25.5747,129,31.00
2026-07-12,07:50:38,10250,2913.33,25.1149,128,31.00
2026-07-12,07:50:48,10260,2870.00,24.7414,124,31.00
2026-07-12,07:50:58,10270,2820.00,24.3103,131,31.00
2026-07-12,07:51:08,10280,2740.00,23.6207,131,31.00
2026-07-12,07:51:18,10290,2663.33,22.9598,131,31.00
2026-07-12,07:51:28,10300,2590.00,22.3276,125,31.00
2026-07-12,07:51:38,10310,2503.33,21.5805,125,31.00
2026-07-12,07:51:48,10320,2453.33,21.1494,122,31.00
2026-07-12,07:51:58,10330,2410.00,20.7759,114,31.00
2026-07-12,07:52:08,10340,2356.67,20.3161,122,31.00
2026-07-12,07:52:18,10350,2303.33,19.8563,120,31.00
2026-07-12,07:52:28,10360,2263.33,19.5115,132,31.00
2026-07-12,07:52:38,10370,2243.33,19.3391,127,31.00
2026-07-12,07:52:48,10380,2246.67,19.3678,126,31.00
2026-07-12,07:52:58,10390,2270.00,19.5690,125,31.00
2026-07-12,07:53:08,10400,2286.67,19.7126,130,31.00
2026-07-12,07:53:18,10410,2266.67,19.5402,129,31.00
2026-07-12,07:53:28,10420,2256.67,19.4540,124,31.00
2026-07-12,07:53:38,10430,2263.33,19.5115,134,31.00
2026-07-12,07:53:48,10440,2273.33,19.5977,131,31.00
2026-07-12,07:53:58,10450,2300.00,19.8276,129,31.00
2026-07-12,07:54:08,10460,2293.33,19.7701,128,31.00
2026-07-12,07:54:18,10470,2253.33,19.4253,121,31.00
2026-07-12,07:54:28,10480,2200.00,18.9655,129,31.00
2026-07-12,07:54:38,10490,2160.00,18.6207,131,31.00
2026-07-12,07:54:48,10500,2096.67,18.0747,126,31.00
2026-07-12,07:54:58,10510,2083.33,17.9598,121,31.00
2026-07-12,07:55:08,10520,2103.33,18.1322,119,31.00
2026-07-12,07:55:18,10530,2156.67,18.5920,122,31.00
2026-07-12,07:55:28,10540,2183.33,18.8218,121,31.00
2026-07-12,07:55:38,10550,2200.00,18.9655,125,31.00
2026-07-12,07:55:48,10560,2203.33,18.9943,127,31.00
2026-07-12,07:55:58,10570,2210.00,19.0517,125,31.00
2026-07-12,07:56:08,10580,2190.00,18.8793,126,31.00
2026-07-12,07:56:18,10590,2170.00,18.7069,126,31.00
2026-07-12,07:56:28,10600,2146.67,18.5057,127,31.00
2026-07-12,07:56:38,10610,2100.00,18.1034,128,31.00
2026-07-12,07:56:48,10620,2053.33,17.7011,130,31.00
2026-07-12,07:56:58,10630,2040.00,17.5862,131,31.00
2026-07-12,07:57:08,10640,2073.33,17.8736,125,31.00
2026-07-12,07:57:18,10650,2116.67,18.2471,122,31.00
2026-07-12,07:57:28,10660,2186.67,18.8506,122,31.00
2026-07-12,07:57:38,10670,2263.33,19.5115,119,31.00
2026-07-12,07:57:48,10680,2293.33,19.7701,130,31.00
2026-07-12,07:57:58,10690,2246.67,19.3678,122,31.00
2026-07-12,07:58:08,10700,2176.67,18.7644,128,31.00
2026-07-12,07:58:18,10710,2140.00,18.4483,129,31.00
2026-07-12,07:58:28,10720,2133.33,18.3908,127,31.00
2026-07-12,07:58:38,10730,2103.33,18.1322,126,31.00
2026-07-12,07:58:48,10740,2066.67,17.8161,125,31.00
2026-07-12,07:58:58,10750,2023.33,17.4425,129,31.00
2026-07-12,07:59:08,10760,1996.67,17.2126,130,31.00
2026-07-12,07:59:17,10770,2033.33,17.5287,125,31.00
2026-07-12,07:59:27,10780,2113.33,18.2184,129,31.00
2026-07-12,07:59:37,10790,2163.33,18.6494,130,31.00
2026-07-12,07:59:47,10800,2143.33,18.4770,130,31.00
2026-07-12,07:59:57,10810,2083.33,17.9598,121,31.00
2026-07-12,08:00:07,10820,2066.67,17.8161,122,31.00
2026-07-12,08:00:17,10830,2090.00,18.0172,126,31.00
2026-07-12,08:00:27,10840,2150.00,18.5345,123,31.00
2026-07-12,08:00:37,10850,2240.00,19.3103,128,31.00
2026-07-12,08:00:47,10860,2283.33,19.6839,125,31.00
2026-07-12,08:00:57,10870,2263.33,19.5115,129,31.00
2026-07-12,08:01:07,10880,2260.00,19.4828,122,31.00
2026-07-12,08:01:17,10890,2286.67,19.7126,120,31.00
2026-07-12,08:01:27,10900,2283.33,19.6839,126,31.00
2026-07-12,08:01:37,10910,2303.33,19.8563,126,31.00
2026-07-12,08:01:47,10920,2370.00,20.4310,124,31.00
2026-07-12,08:01:57,10930,2456.67,21.1782,118,31.00
2026-07-12,08:02:07,10940,2483.33,21.4080,134,30.00
2026-07-12,08:02:17,10950,2406.67,20.7471,118,31.00
2026-07-12,08:02:27,10960,2326.67,20.0575,124,31.00
2026-07-12,08:02:37,10970,2300.00,19.8276,128,30.00
2026-07-12,08:02:47,10980,2293.33,19.7701,131,31.00
2026-07-12,08:02:57,10990,2226.67,19.1954,124,31.00
2026-07-12,08:03:07,11000,2106.67,18.1609,125,30.00
2026-07-12,08:03:17,11010,2023.33,17.4425,120,31.00
2026-07-12,08:03:27,11020,1970.00,16.9828,121,30.00
2026-07-12,08:03:37,11030,1930.00,16.6379,122,31.00
2026-07-12,08:03:47,11040,1896.67,16.3506,122,30.00
2026-07-12,08:03:57,11050,1886.67,16.2644,131,30.00
2026-07-12,08:04:07,11060,1903.33,16.4080,127,30.00
2026-07-12,08:04:17,11070,1916.67,16.5230,126,31.00
2026-07-12,08:04:27,11080,1963.33,16.9253,127,30.00
2026-07-12,08:04:37,11090,1983.33,17.0977,122,31.00
2026-07-12,08:04:47,11100,1973.33,17.0115,132,30.00
2026-07-12,08:04:57,11110,2006.67,17.2989,131,30.00
2026-07-12,08:05:07,11120,2063.33,17.7874,133,30.00
2026-07-12,08:05:17,11130,2076.67,17.9023,124,30.00
2026-07-12,08:05:27,11140,2020.00,17.4138,121,30.00
2026-07-12,08:05:37,11150,1920.00,16.5517,125,30.00
2026-07-12,08:05:47,11160,1820.00,15.6897,124,30.00
2026-07-12,08:05:57,11170,1746.67,15.0575,129,30.00
2026-07-12,08:06:07,11180,1683.33,14.5115,126,30.00
2026-07-12,08:06:17,11190,1653.33,14.2529,128,30.00
2026-07-12,08:06:27,11200,1633.33,14.0805,126,30.00
2026-07-12,08:06:37,11210,1673.33,14.4253,134,30.00
2026-07-12,08:06:47,11220,1776.67,15.3161,125,30.00
2026-07-12,08:06:57,11230,1863.33,16.0632,133,30.00
2026-07-12,08:07:07,11240,1876.67,16.1782,132,30.00
2026-07-12,08:07:17,11250,1833.33,15.8046,125,30.00
2026-07-12,08:07:27,11260,1766.67,15.2299,127,30.00
2026-07-12,08:07:37,11270,1680.00,14.4828,128,30.00
2026-07-12,08:07:47,11280,1616.67,13.9368,128,30.00
2026-07-12,08:07:57,11290,1580.00,13.6207,125,30.00
2026-07-12,08:08:07,11300,1536.67,13.2471,125,30.00
2026-07-12,08:08:17,11310,1500.00,12.9310,129,30.00
2026-07-12,08:08:27,11320,1473.33,12.7011,128,30.00
2026-07-12,08:08:37,11330,1463.33,12.6149,127,30.00
2026-07-12,08:08:47,11340,1473.33,12.7011,125,30.00
2026-07-12,08:08:57,11350,1500.00,12.9310,130,30.00
2026-07-12,08:09:07,11360,1516.67,13.0747,129,30.00
2026-07-12,08:09:17,11370,1543.33,13.3046,127,30.00
2026-07-12,08:09:27,11380,1593.33,13.7356,127,30.00
2026-07-12,08:09:36,11390,1666.67,14.3678,128,30.00
2026-07-12,08:09:46,11400,1783.33,15.3736,133,30.00
2026-07-12,08:09:56,11410,1910.00,16.4655,135,30.00
2026-07-12,08:10:06,11420,1996.67,17.2126,137,30.00
2026-07-12,08:10:16,11430,2020.00,17.4138,122,30.00
2026-07-12,08:10:26,11440,2000.00,17.2414,121,30.00
2026-07-12,08:10:36,11450,1963.33,16.9253,120,30.00
2026-07-12,08:10:46,11460,1956.67,16.8678,123,30.00
2026-07-12,08:10:56,11470,1943.33,16.7529,123,30.00
2026-07-12,08:11:06,11480,1923.33,16.5805,133,30.00
2026-07-12,08:11:16,11490,1906.67,16.4368,127,30.00
2026-07-12,08:11:26,11500,1896.67,16.3506,129,30.00
2026-07-12,08:11:36,11510,1886.67,16.2644,123,30.00
2026-07-12,08:11:46,11520,1880.00,16.2069,126,30.00
2026-07-12,08:11:56,11530,1876.67,16.1782,129,30.00
2026-07-12,08:12:06,11540,1893.33,16.3218,128,30.00
2026-07-12,08:12:16,11550,1913.33,16.4943,131,30.00
2026-07-12,08:12:26,11560,1916.67,16.5230,130,30.00
2026-07-12,08:12:36,11570,1916.67,16.5230,128,30.00
2026-07-12,08:12:46,11580,1900.00,16.3793,128,30.00
2026-07-12,08:12:56,11590,1896.67,16.3506,127,30.00
2026-07-12,08:13:06,11600,1890.00,16.2931,128,30.00
2026-07-12,08:13:16,11610,1896.67,16.3506,132,30.00
2026-07-12,08:13:26,11620,1916.67,16.5230,136,30.00
2026-07-12,08:13:36,11630,1943.33,16.7529,135,30.00
2026-07-12,08:13:46,11640,1986.67,17.1264,137,30.00
2026-07-12,08:13:56,11650,2040.00,17.5862,135,30.00
2026-07-12,08:14:06,11660,2110.00,18.1897,134,30.00
2026-07-12,08:14:16,11670,2190.00,18.8793,135,30.00
2026-07-12,08:14:26,11680,2213.33,19.0805,132,30.00
2026-07-12,08:14:36,11690,2230.00,19.2241,129,30.00
2026-07-12,08:14:46,11700,2256.67,19.4540,131,30.00
2026-07-12,08:14:56,11710,2290.00,19.7414,138,30.00
2026-07-12,08:15:06,11720,2330.00,20.0862,132,30.00
2026-07-12,08:15:16,11730,2360.00,20.3448,135,30.00
2026-07-12,08:15:26,11740,2370.00,20.4310,139,30.00
2026-07-12,08:15:36,11750,2396.67,20.6609,134,30.00
2026-07-12,08:15:46,11760,2423.33,20.8908,138,30.00
2026-07-12,08:15:56,11770,2433.33,20.9770,130,30.00
2026-07-12,08:16:06,11780,2463.33,21.2356,132,30.00
2026-07-12,08:16:16,11790,2490.00,21.4655,125,30.00
2026-07-12,08:16:26,11800,2453.33,21.1494,121,30.00
2026-07-12,08:16:36,11810,2383.33,20.5460,125,30.00
2026-07-12,08:16:46,11820,2386.67,20.5747,126,30.00
2026-07-12,08:16:56,11830,2483.33,21.4080,131,30.00
2026-07-12,08:17:06,11840,2633.33,22.7011,128,30.00
2026-07-12,08:17:16,11850,2723.33,23.4770,127,30.00
2026-07-12,08:17:26,11860,2750.00,23.7069,124,30.00
2026-07-12,08:17:36,11870,2730.00,23.5345,123,30.00
2026-07-12,08:17:46,11880,2740.00,23.6207,128,30.00
2026-07-12,08:17:56,11890,2780.00,23.9655,132,30.00
2026-07-12,08:18:06,11900,2803.33,24.1667,131,30.00
2026-07-12,08:18:16,11910,2760.00,23.7931,119,30.00
2026-07-12,08:18:26,11920,2690.00,23.1897,127,30.00
2026-07-12,08:18:36,11930,2670.00,23.0172,129,30.00
2026-07-12,08:18:46,11940,2726.67,23.5057,131,30.00
2026-07-12,08:18:56,11950,2840.00,24.4828,133,30.00
2026-07-12,08:19:06,11960,2900.00,25.0000,130,30.00
2026-07-12,08:19:16,11970,2940.00,25.3448,125,30.00
2026-07-12,08:19:26,11980,2956.67,25.4885,128,30.00
2026-07-12,08:19:36,11990,2950.00,25.4310,127,30.00
2026-07-12,08:19:45,12000,2890.00,24.9138,123,30.00
2026-07-12,08:19:55,12010,2820.00,24.3103,128,30.00
2026-07-12,08:20:05,12020,2766.67,23.8506,121,30.00
2026-07-12,08:20:15,12030,2756.67,23.7644,131,30.00
2026-07-12,08:20:25,12040,2753.33,23.7356,128,30.00
2026-07-12,08:20:35,12050,2770.00,23.8793,119,30.00
2026-07-12,08:20:45,12060,2733.33,23.5632,124,30.00
2026-07-12,08:20:55,12070,2673.33,23.0460,125,30.00
2026-07-12,08:21:05,12080,2643.33,22.7874,119,30.00
2026-07-12,08:21:15,12090,2633.33,22.7011,120,30.00
2026-07-12,08:21:25,12100,2623.33,22.6149,127,30.00
2026-07-12,08:21:35,12110,2573.33,22.1839,121,30.00
2026-07-12,08:21:45,12120,2573.33,22.1839,121,30.00
2026-07-12,08:21:55,12130,2593.33,22.3563,120,30.00
2026-07-12,08:22:05,12140,2620.00,22.5862,133,30.00
2026-07-12,08:22:15,12150,2643.33,22.7874,120,30.00
2026-07-12,08:22:25,12160,2670.00,23.0172,126,30.00
2026-07-12,08:22:35,12170,2700.00,23.2759,127,30.00
2026-07-12,08:22:45,12180,2733.33,23.5632,121,30.00
2026-07-12,08:22:55,12190,2753.33,23.7356,124,30.00
2026-07-12,08:23:05,12200,2696.67,23.2471,128,30.00
2026-07-12,08:23:15,12210,2580.00,22.2414,118,30.00
2026-07-12,08:23:25,12220,2476.67,21.3506,126,30.00
2026-07-12,08:23:35,12230,2430.00,20.9483,128,30.00
2026-07-12,08:23:45,12240,2396.67,20.6609,127,30.00
2026-07-12,08:23:55,12250,2370.00,20.4310,125,30.00
2026-07-12,08:24:05,12260,2410.00,20.7759,124,30.00
2026-07-12,08:24:15,12270,2473.33,21.3218,125,30.00
2026-07-12,08:24:25,12280,2520.00,21.7241,128,30.00
2026-07-12,08:24:35,12290,2526.67,21.7816,127,30.00
2026-07-12,08:24:45,12300,2500.00,21.5517,129,30.00
2026-07-12,08:24:55,12310,2566.67,22.1264,137,30.00
2026-07-12,08:25:05,12320,2640.00,22.7586,121,30.00
2026-07-12,08:25:15,12330,2653.33,22.8736,129,30.00
2026-07-12,08:25:25,12340,2616.67,22.5575,119,30.00
2026-07-12,08:25:35,12350,2560.00,22.0690,124,30.00
2026-07-12,08:25:45,12360,2503.33,21.5805,127,30.00
2026-07-12,08:25:55,12370,2486.67,21.4368,121,30.00
2026-07-12,08:26:05,12380,2470.00,21.2931,125,30.00
2026-07-12,08:26:15,12390,2440.00,21.0345,126,30.00
2026-07-12,08:26:25,12400,2436.67,21.0057,124,30.00
2026-07-12,08:26:35,12410,2450.00,21.1207,127,30.00
2026-07-12,08:26:45,12420,2450.00,21.1207,127,30.00
2026-07-12,08:26:55,12430,2443.33,21.0632,127,30.00
2026-07-12,08:27:05,12440,2453.33,21.1494,125,30.00
2026-07-12,08:27:15,12450,2490.00,21.4655,123,30.00
2026-07-12,08:27:25,12460,2526.67,21.7816,126,30.00
2026-07-12,08:27:35,12470,2560.00,22.0690,124,30.00
2026-07-12,08:27:45,12480,2566.67,22.1264,127,30.00
2026-07-12,08:27:55,12490,2570.00,22.1552,129,30.00
2026-07-12,08:28:05,12500,2566.67,22.1264,127,30.00
2026-07-12,08:28:15,12510,2560.00,22.0690,125,30.00
2026-07-12,08:28:25,12520,2566.67,22.1264,127,30.00
2026-07-12,08:28:35,12530,2560.00,22.0690,128,30.00
2026-07-12,08:28:45,12540,2540.00,21.8966,127,30.00
2026-07-12,08:28:55,12550,2540.00,21.8966,127,30.00
2026-07-12,08:29:05,12560,2576.67,22.2126,129,30.00
2026-07-12,08:29:15,12570,2600.00,22.4138,127,30.00
2026-07-12,08:29:25,12580,2626.67,22.6437,124,30.00
2026-07-12,08:29:35,12590,2650.00,22.8448,128,30.00
2026-07-12,08:29:45,12600,2643.33,22.7874,130,30.00
2026-07-12,08:29:55,12610,2613.33,22.5287,126,30.00
2026-07-12,08:30:05,12620,2533.33,21.8391,127,30.00
2026-07-12,08:30:15,12630,2456.67,21.1782,125,30.00
2026-07-12,08:30:24,12640,2406.67,20.7471,122,30.00
2026-07-12,08:30:34,12650,2390.00,20.6034,126,30.00
2026-07-12,08:30:44,12660,2420.00,20.8621,127,30.00
2026-07-12,08:30:54,12670,2490.00,21.4655,127,30.00
2026-07-12,08:31:04,12680,2560.00,22.0690,126,30.00
2026-07-12,08:31:14,12690,2576.67,22.2126,128,30.00
2026-07-12,08:31:24,12700,2570.00,22.1552,142,30.00
2026-07-12,08:31:34,12710,2530.00,21.8103,130,30.00
2026-07-12,08:31:44,12720,2540.00,21.8966,123,30.00
2026-07-12,08:31:54,12730,2620.00,22.5862,130,30.00
2026-07-12,08:32:04,12740,2703.33,23.3046,131,30.00
2026-07-12,08:32:14,12750,2760.00,23.7931,129,30.00
2026-07-12,08:32:24,12760,2796.67,24.1092,131,30.00
2026-07-12,08:32:34,12770,2836.67,24.4540,126,30.00
2026-07-12,08:32:44,12780,2870.00,24.7414,127,30.00
2026-07-12,08:32:54,12790,2866.67,24.7126,127,30.00
2026-07-12,08:33:04,12800,2830.00,24.3966,130,30.00
2026-07-12,08:33:14,12810,2756.67,23.7644,124,30.00
2026-07-12,08:33:24,12820,2673.33,23.0460,126,30.00
2026-07-12,08:33:34,12830,2626.67,22.6437,124,30.00
2026-07-12,08:33:44,12840,2633.33,22.7011,127,30.00
2026-07-12,08:33:54,12850,2670.00,23.0172,125,30.00
2026-07-12,08:34:04,12860,2706.67,23.3333,122,30.00
2026-07-12,08:34:14,12870,2760.00,23.7931,122,30.00
2026-07-12,08:34:24,12880,2813.33,24.2529,128,30.00
2026-07-12,08:34:34,12890,2840.00,24.4828,128,30.00
2026-07-12,08:34:44,12900,2863.33,24.6839,125,30.00
2026-07-12,08:34:54,12910,2876.67,24.7988,123,30.00
2026-07-12,08:35:04,12920,2876.67,24.7988,128,30.00
2026-07-12,08:35:14,12930,2876.67,24.7988,131,30.00
2026-07-12,08:35:24,12940,2873.33,24.7701,121,30.00
2026-07-12,08:35:34,12950,2873.33,24.7701,121,30.00
2026-07-12,08:35:44,12960,2863.33,24.6839,123,30.00
2026-07-12,08:35:54,12970,2850.00,24.5690,124,30.00
2026-07-12,08:36:04,12980,2826.67,24.3678,123,30.00
2026-07-12,08:36:14,12990,2810.00,24.2241,127,30.00
2026-07-12,08:36:24,13000,2820.00,24.3103,129,30.00
2026-07-12,08:36:34,13010,2863.33,24.6839,122,30.00
2026-07-12,08:36:44,13020,2896.67,24.9713,127,30.00
2026-07-12,08:36:54,13030,2896.67,24.9713,125,30.00
2026-07-12,08:37:04,13040,2903.33,25.0287,122,30.00
2026-07-12,08:37:14,13050,2933.33,25.2874,126,30.00
2026-07-12,08:37:24,13060,2956.67,25.4885,129,30.00
2026-07-12,08:37:34,13070,2986.67,25.7471,128,30.00
2026-07-12,08:37:44,13080,3006.67,25.9195,132,30.00
2026-07-12,08:37:54,13090,3026.67,26.0920,126,30.00
2026-07-12,08:38:04,13100,3046.67,26.2644,130,30.00
2026-07-12,08:38:14,13110,3066.67,26.4368,130,30.00
2026-07-12,08:38:24,13120,3080.00,26.5517,129,30.00
2026-07-12,08:38:34,13130,3090.00,26.6379,129,30.00
2026-07-12,08:38:44,13140,3110.00,26.8103,125,30.00
2026-07-12,08:38:54,13150,3130.00,26.9828,130,30.00
2026-07-12,08:39:04,13160,3143.33,27.0977,128,30.00
2026-07-12,08:39:14,13170,3160.00,27.2414,128,30.00
2026-07-12,08:39:24,13180,3176.67,27.3851,129,30.00
2026-07-12,08:39:34,13190,3186.67,27.4713,126,30.00
2026-07-12,08:39:44,13200,3200.00,27.5862,125,30.00
2026-07-12,08:39:54,13210,3213.33,27.7011,127,30.00
2026-07-12,08:40:04,13220,3223.33,27.7874,123,30.00
2026-07-12,08:40:14,13230,3230.00,27.8448,126,30.00
2026-07-12,08:40:24,13240,3226.67,27.8161,127,30.00
2026-07-12,08:40:34,13250,3226.67,27.8161,127,30.00
2026-07-12,08:40:44,13260,3226.67,27.8161,129,30.00
2026-07-12,08:40:54,13270,3233.33,27.8736,128,30.00
2026-07-12,08:41:03,13280,3233.33,27.8736,126,30.00
2026-07-12,08:41:13,13290,3246.67,27.9885,128,30.00
2026-07-12,08:41:23,13300,3263.33,28.1322,134,30.00
2026-07-12,08:41:33,13310,3290.00,28.3621,129,30.00
2026-07-12,08:41:43,13320,3320.00,28.6207,132,30.00
2026-07-12,08:41:53,13330,3363.33,28.9943,137,30.00
2026-07-12,08:42:03,13340,3420.00,29.4828,130,31.00
2026-07-12,08:42:13,13350,3470.00,29.9138,125,30.00
2026-07-12,08:42:23,13360,3530.00,30.4310,125,30.00
2026-07-12,08:42:33,13370,3590.00,30.9483,130,30.00
2026-07-12,08:42:43,13380,3656.67,31.5230,132,31.00
2026-07-12,08:42:53,13390,3730.00,32.1552,125,31.00
