date,time,elapsed_s,lux,irradiance_wm2,blue_channel,temp_c
2026-07-13,07:31:43,9110,1930.00,16.6379,134,29.00
2026-07-13,07:31:53,9120,1990.00,17.1552,134,29.00
2026-07-13,07:32:03,9130,2040.00,17.5862,129,29.00
2026-07-13,07:32:13,9140,2090.00,18.0172,127,29.00
2026-07-13,07:32:23,9150,2170.00,18.7069,128,29.00
2026-07-13,07:32:33,9160,2243.33,19.3391,137,29.00
2026-07-13,07:32:43,9170,2316.67,19.9713,129,29.00
2026-07-13,07:32:53,9180,2346.67,20.2299,128,29.00
2026-07-13,07:33:03,9190,2330.00,20.0862,137,29.00
2026-07-13,07:33:13,9200,2286.67,19.7126,133,29.00
2026-07-13,07:33:23,9210,2246.67,19.3678,125,29.00
2026-07-13,07:33:33,9220,2206.67,19.0230,126,29.00
2026-07-13,07:33:43,9230,2160.00,18.6207,124,29.00
2026-07-13,07:33:53,9240,2070.00,17.8448,120,29.00
2026-07-13,07:34:03,9250,1970.00,16.9828,127,29.00
2026-07-13,07:34:13,9260,1866.67,16.0920,135,29.00
2026-07-13,07:34:23,9270,1780.00,15.3448,133,29.00
2026-07-13,07:34:33,9280,1686.67,14.5402,131,29.00
2026-07-13,07:34:43,9290,1613.33,13.9080,134,29.00
2026-07-13,07:34:53,9300,1560.00,13.4483,131,29.00
2026-07-13,07:35:03,9310,1560.00,13.4483,138,29.00
2026-07-13,07:35:13,9320,1606.67,13.8506,136,29.00
2026-07-13,07:35:23,9330,1733.33,14.9425,127,29.00
2026-07-13,07:35:33,9340,1883.33,16.2356,133,29.00
2026-07-13,07:35:43,9350,2010.00,17.3276,128,29.00
2026-07-13,07:35:53,9360,2063.33,17.7874,123,29.00
2026-07-13,07:36:03,9370,2046.67,17.6437,129,29.00
2026-07-13,07:36:13,9380,1986.67,17.1264,128,29.00
2026-07-13,07:36:23,9390,1933.33,16.6667,132,29.00
2026-07-13,07:36:33,9400,1893.33,16.3218,135,29.00
2026-07-13,07:36:43,9410,1876.67,16.1782,125,29.00
2026-07-13,07:36:52,9420,1866.67,16.0920,132,29.00
2026-07-13,07:37:02,9430,1863.33,16.0632,135,29.00
2026-07-13,07:37:12,9440,1876.67,16.1782,130,29.00
2026-07-13,07:37:22,9450,1943.33,16.7529,129,29.00
2026-07-13,07:37:32,9460,2006.67,17.2989,128,29.00
2026-07-13,07:37:42,9470,2036.67,17.5575,123,29.00
2026-07-13,07:37:52,9480,2026.67,17.4713,129,29.00
2026-07-13,07:38:02,9490,1996.67,17.2126,128,29.00
2026-07-13,07:38:12,9500,1980.00,17.0690,133,29.00
2026-07-13,07:38:22,9510,1980.00,17.0690,128,29.00
2026-07-13,07:38:32,9520,1980.00,17.0690,135,29.00
2026-07-13,07:38:42,9530,1950.00,16.8103,128,29.00
2026-07-13,07:38:52,9540,1906.67,16.4368,135,29.00
2026-07-13,07:39:02,9550,1896.67,16.3506,132,29.00
2026-07-13,07:39:12,9560,1913.33,16.4943,134,29.00
2026-07-13,07:39:22,9570,1933.33,16.6667,130,29.00
2026-07-13,07:39:32,9580,1980.00,17.0690,126,29.00
2026-07-13,07:39:42,9590,2036.67,17.5575,128,29.00
2026-07-13,07:39:52,9600,2073.33,17.8736,125,29.00
2026-07-13,07:40:02,9610,2053.33,17.7011,122,29.00
2026-07-13,07:40:12,9620,2010.00,17.3276,137,29.00
2026-07-13,07:40:22,9630,1970.00,16.9828,128,29.00
2026-07-13,07:40:32,9640,1940.00,16.7241,132,29.00
2026-07-13,07:40:42,9650,1890.00,16.2931,129,29.00
2026-07-13,07:40:52,9660,1840.00,15.8621,128,29.00
2026-07-13,07:41:02,9670,1826.67,15.7471,121,29.00
2026-07-13,07:41:12,9680,1853.33,15.9770,129,29.00
2026-07-13,07:41:22,9690,1930.00,16.6379,125,29.00
2026-07-13,07:41:32,9700,2040.00,17.5862,124,29.00
2026-07-13,07:41:42,9710,2190.00,18.8793,120,29.00
2026-07-13,07:41:52,9720,2310.00,19.9138,137,29.00
2026-07-13,07:42:02,9730,2433.33,20.9770,131,29.00
2026-07-13,07:42:12,9740,2636.67,22.7299,124,29.00
2026-07-13,07:42:22,9750,2823.33,24.3391,122,29.00
2026-07-13,07:42:32,9760,2966.67,25.5747,125,29.00
2026-07-13,07:42:42,9770,3066.67,26.4368,123,29.00
2026-07-13,07:42:52,9780,3093.33,26.6667,126,29.00
2026-07-13,07:43:02,9790,3100.00,26.7241,119,29.00
2026-07-13,07:43:12,9800,3126.67,26.9540,124,29.00
2026-07-13,07:43:22,9810,3200.00,27.5862,123,29.00
2026-07-13,07:43:32,9820,3273.33,28.2184,122,29.00
2026-07-13,07:43:42,9830,3330.00,28.7069,127,29.00
2026-07-13,07:43:52,9840,3346.67,28.8506,126,29.00
2026-07-13,07:44:02,9850,3333.33,28.7356,123,29.00
2026-07-13,07:44:12,9860,3273.33,28.2184,125,29.00
2026-07-13,07:44:22,9870,3160.00,27.2414,125,29.00
2026-07-13,07:44:32,9880,3043.33,26.2356,123,29.00
2026-07-13,07:44:42,9890,2903.33,25.0287,118,29.00
2026-07-13,07:44:52,9900,2766.67,23.8506,123,29.00
2026-07-13,07:45:02,9910,2646.67,22.8161,125,29.00
2026-07-13,07:45:12,9920,2513.33,21.6667,123,29.00
2026-07-13,07:45:22,9930,2426.67,20.9195,121,29.00
2026-07-13,07:45:32,9940,2376.67,20.4885,123,29.00
2026-07-13,07:45:42,9950,2433.33,20.9770,125,29.00
2026-07-13,07:45:52,9960,2520.00,21.7241,128,29.00
2026-07-13,07:46:02,9970,2536.67,21.8678,133,29.00
2026-07-13,07:46:12,9980,2506.67,21.6092,128,29.00
2026-07-13,07:46:22,9990,2440.00,21.0345,127,29.00
2026-07-13,07:46:32,10000,2353.33,20.2874,132,29.00
2026-07-13,07:46:42,10010,2276.67,19.6264,128,29.00
2026-07-13,07:46:52,10020,2243.33,19.3391,117,29.00
2026-07-13,07:47:02,10030,2266.67,19.5402,129,29.00
2026-07-13,07:47:12,10040,2333.33,20.1149,125,29.00
2026-07-13,07:47:21,10050,2396.67,20.6609,121,29.00
2026-07-13,07:47:31,10060,2453.33,21.1494,126,29.00
2026-07-13,07:47:41,10070,2520.00,21.7241,121,29.00
2026-07-13,07:47:51,10080,2590.00,22.3276,125,29.00
2026-07-13,07:48:01,10090,2623.33,22.6149,119,29.00
2026-07-13,07:48:11,10100,2646.67,22.8161,119,29.00
2026-07-13,07:48:21,10110,2633.33,22.7011,124,29.00
2026-07-13,07:48:31,10120,2613.33,22.5287,126,29.00
2026-07-13,07:48:41,10130,2606.67,22.4713,125,29.00
2026-07-13,07:48:51,10140,2566.67,22.1264,126,29.00
2026-07-13,07:49:01,10150,2536.67,21.8678,123,29.00
2026-07-13,07:49:11,10160,2510.00,21.6379,122,29.00
2026-07-13,07:49:21,10170,2583.33,22.2701,130,29.00
2026-07-13,07:49:31,10180,2663.33,22.9598,128,29.00
2026-07-13,07:49:41,10190,2730.00,23.5345,120,29.00
2026-07-13,07:49:51,10200,2813.33,24.2529,126,29.00
2026-07-13,07:50:01,10210,2943.33,25.3736,126,29.00
2026-07-13,07:50:11,10220,3080.00,26.5517,125,29.00
2026-07-13,07:50:21,10230,3220.00,27.7586,125,29.00
2026-07-13,07:50:31,10240,3460.00,29.8276,130,29.00
2026-07-13,07:50:41,10250,3713.33,32.0115,126,29.00
2026-07-13,07:50:51,10260,3873.33,33.3908,131,29.00
2026-07-13,07:51:01,10270,3966.67,34.1954,125,29.00
2026-07-13,07:51:11,10280,4023.33,34.6839,123,29.00
2026-07-13,07:51:21,10290,4056.67,34.9713,122,29.00
2026-07-13,07:51:31,10300,4050.00,34.9138,126,29.00
2026-07-13,07:51:41,10310,4026.67,34.7126,134,29.00
2026-07-13,07:51:51,10320,4033.33,34.7701,133,29.00
2026-07-13,07:52:01,10330,4200.00,36.2069,126,29.00
2026-07-13,07:52:11,10340,4516.67,38.9368,129,29.00
2026-07-13,07:52:21,10350,4783.33,41.2356,136,29.00
2026-07-13,07:52:31,10360,4916.67,42.3851,133,29.00
2026-07-13,07:52:41,10370,5030.00,43.3621,129,29.00
2026-07-13,07:52:51,10380,5136.67,44.2816,132,30.00
2026-07-13,07:53:01,10390,5230.00,45.0862,131,29.00
2026-07-13,07:53:11,10400,5200.00,44.8276,134,30.00
2026-07-13,07:53:21,10410,5103.33,43.9943,133,29.00
2026-07-13,07:53:31,10420,5130.00,44.2241,132,30.00
2026-07-13,07:53:41,10430,5153.33,44.4253,133,30.00
2026-07-13,07:53:51,10440,5090.00,43.8793,133,30.00
2026-07-13,07:54:01,10450,4943.33,42.6149,134,30.00
2026-07-13,07:54:11,10460,4863.33,41.9253,124,30.00
2026-07-13,07:54:21,10470,4980.00,42.9310,125,30.00
2026-07-13,07:54:31,10480,5336.67,46.0057,132,30.00
2026-07-13,07:54:41,10490,5776.67,49.7988,133,30.00
2026-07-13,07:54:51,10500,6133.33,52.8736,165,30.00
2026-07-13,07:55:01,10510,6343.33,54.6839,139,30.00
2026-07-13,07:55:11,10520,6476.67,55.8333,138,30.00
2026-07-13,07:55:21,10530,6520.00,56.2069,139,30.00
2026-07-13,07:55:31,10540,6480.00,55.8621,137,30.00
2026-07-13,07:55:41,10550,6433.33,55.4598,128,30.00
2026-07-13,07:55:51,10560,6413.33,55.2874,131,30.00
2026-07-13,07:56:01,10570,6433.33,55.4598,130,30.00
2026-07-13,07:56:11,10580,6386.67,55.0575,128,30.00
2026-07-13,07:56:21,10590,6370.00,54.9138,124,30.00
2026-07-13,07:56:31,10600,6286.67,54.1954,123,30.00
2026-07-13,07:56:41,10610,6186.67,53.3333,131,30.00
2026-07-13,07:56:51,10620,6103.33,52.6149,126,30.00
2026-07-13,07:57:01,10630,6003.33,51.7529,131,30.00
2026-07-13,07:57:11,10640,5840.00,50.3448,134,30.00
2026-07-13,07:57:21,10650,5750.00,49.5690,129,30.00
2026-07-13,07:57:31,10660,5843.33,50.3736,134,30.00
2026-07-13,07:57:40,10670,5896.67,50.8333,129,30.00
2026-07-13,07:57:50,10680,5896.67,50.8333,132,30.00
2026-07-13,07:58:00,10690,5880.00,50.6897,136,30.00
2026-07-13,07:58:10,10700,5833.33,50.2874,131,30.00
2026-07-13,07:58:20,10710,5820.00,50.1724,128,30.00
2026-07-13,07:58:30,10720,5900.00,50.8621,122,30.00
2026-07-13,07:58:40,10730,5953.33,51.3218,133,30.00
2026-07-13,07:58:50,10740,6023.33,51.9253,132,30.00
2026-07-13,07:59:00,10750,6060.00,52.2414,134,30.00
2026-07-13,07:59:10,10760,6066.67,52.2988,134,30.00
2026-07-13,07:59:20,10770,6076.67,52.3851,135,30.00
2026-07-13,07:59:30,10780,6046.67,52.1264,126,30.00
2026-07-13,07:59:40,10790,6026.67,51.9540,130,30.00
2026-07-13,07:59:50,10800,6006.67,51.7816,131,31.00
2026-07-13,08:00:00,10810,5926.67,51.0920,140,31.00
2026-07-13,08:00:10,10820,5876.67,50.6609,130,31.00
2026-07-13,08:00:20,10830,5823.33,50.2011,130,31.00
2026-07-13,08:00:30,10840,5780.00,49.8276,131,31.00
2026-07-13,08:00:40,10850,5763.33,49.6839,131,31.00
2026-07-13,08:00:50,10860,5700.00,49.1379,130,30.00
2026-07-13,08:01:00,10870,5673.33,48.9080,134,31.00
2026-07-13,08:01:10,10880,5663.33,48.8218,140,31.00
2026-07-13,08:01:20,10890,5686.67,49.0230,134,31.00
2026-07-13,08:01:30,10900,5720.00,49.3103,132,31.00
2026-07-13,08:01:40,10910,5763.33,49.6839,125,31.00
2026-07-13,08:01:50,10920,5856.67,50.4885,130,31.00
2026-07-13,08:02:00,10930,5910.00,50.9483,131,31.00
2026-07-13,08:02:10,10940,5993.33,51.6667,128,31.00
2026-07-13,08:02:20,10950,6053.33,52.1839,136,31.00
2026-07-13,08:02:30,10960,6103.33,52.6149,138,31.00
2026-07-13,08:02:40,10970,6163.33,53.1322,142,31.00
2026-07-13,08:02:50,10980,6226.67,53.6782,137,31.00
2026-07-13,08:03:00,10990,6280.00,54.1379,135,31.00
2026-07-13,08:03:10,11000,6316.67,54.4540,135,31.00
2026-07-13,08:03:20,11010,6346.67,54.7126,136,31.00
2026-07-13,08:03:30,11020,6360.00,54.8276,135,31.00
2026-07-13,08:03:40,11030,6410.00,55.2586,128,31.00
2026-07-13,08:03:50,11040,6440.00,55.5172,134,31.00
2026-07-13,08:04:00,11050,6470.00,55.7759,134,31.00
2026-07-13,08:04:10,11060,6506.67,56.0920,136,31.00
2026-07-13,08:04:20,11070,6536.67,56.3506,136,31.00
2026-07-13,08:04:30,11080,6600.00,56.8965,135,31.00
2026-07-13,08:04:40,11090,6626.67,57.1264,137,31.00
2026-07-13,08:04:50,11100,6653.33,57.3563,135,31.00
2026-07-13,08:05:00,11110,6696.67,57.7299,134,31.00
2026-07-13,08:05:10,11120,6733.33,58.0460,135,31.00
2026-07-13,08:05:20,11130,6753.33,58.2184,140,31.00
2026-07-13,08:05:30,11140,6786.67,58.5057,142,31.00
2026-07-13,08:05:40,11150,6810.00,58.7069,143,31.00
2026-07-13,08:05:50,11160,6806.67,58.6782,138,31.00
2026-07-13,08:06:00,11170,6806.67,58.6782,135,31.00
2026-07-13,08:06:10,11180,6793.33,58.5632,140,31.00
2026-07-13,08:06:20,11190,6770.00,58.3621,136,31.00
2026-07-13,08:06:30,11200,6743.33,58.1322,129,31.00
2026-07-13,08:06:40,11210,6696.67,57.7299,138,31.00
2026-07-13,08:06:50,11220,6650.00,57.3276,136,31.00
2026-07-13,08:07:00,11230,6600.00,56.8965,131,31.00
2026-07-13,08:07:10,11240,6550.00,56.4655,130,31.00
2026-07-13,08:07:20,11250,6490.00,55.9483,137,31.00
2026-07-13,08:07:30,11260,6443.33,55.5460,136,31.00
2026-07-13,08:07:40,11270,6346.67,54.7126,135,31.00
2026-07-13,08:07:50,11280,6273.33,54.0805,135,31.00
2026-07-13,08:08:00,11290,6213.33,53.5632,135,31.00
2026-07-13,08:08:09,11300,6130.00,52.8448,135,31.00
2026-07-13,08:08:19,11310,6056.67,52.2126,129,31.00
2026-07-13,08:08:29,11320,5990.00,51.6379,132,31.00
2026-07-13,08:08:39,11330,5913.33,50.9770,131,31.00
2026-07-13,08:08:49,11340,5843.33,50.3736,130,31.00
2026-07-13,08:08:59,11350,5753.33,49.5977,131,31.00
2026-07-13,08:09:09,11360,5656.67,48.7644,135,31.00
2026-07-13,08:09:19,11370,5580.00,48.1034,132,31.00
2026-07-13,08:09:29,11380,5480.00,47.2414,139,31.00
2026-07-13,08:09:39,11390,5386.67,46.4368,135,31.00
2026-07-13,08:09:49,11400,5280.00,45.5172,132,31.00
2026-07-13,08:09:59,11410,5173.33,44.5977,139,31.00
2026-07-13,08:10:09,11420,5063.33,43.6494,138,31.00
2026-07-13,08:10:19,11430,4960.00,42.7586,130,31.00
2026-07-13,08:10:29,11440,4853.33,41.8391,126,31.00
2026-07-13,08:10:39,11450,4746.67,40.9195,123,31.00
2026-07-13,08:10:49,11460,4663.33,40.2011,123,31.00
2026-07-13,08:10:59,11470,4576.67,39.4540,123,31.00
2026-07-13,08:11:09,11480,4496.67,38.7644,124,31.00
2026-07-13,08:11:19,11490,4440.00,38.2759,125,31.00
2026-07-13,08:11:29,11500,4410.00,38.0172,129,31.00
2026-07-13,08:11:39,11510,4393.33,37.8736,123,31.00
2026-07-13,08:11:49,11520,4386.67,37.8161,125,31.00
2026-07-13,08:11:59,11530,4373.33,37.7011,134,31.00
2026-07-13,08:12:09,11540,4340.00,37.4138,131,31.00
2026-07-13,08:12:19,11550,4313.33,37.1839,131,31.00
2026-07-13,08:12:29,11560,4336.67,37.3851,124,31.00
2026-07-13,08:12:39,11570,4433.33,38.2184,128,31.00
2026-07-13,08:12:49,11580,4510.00,38.8793,134,31.00
2026-07-13,08:12:59,11590,4576.67,39.4540,128,31.00
2026-07-13,08:13:09,11600,4746.67,40.9195,137,31.00
2026-07-13,08:13:19,11610,4996.67,43.0747,129,31.00
2026-07-13,08:13:29,11620,5226.67,45.0575,124,31.00
2026-07-13,08:13:39,11630,5420.00,46.7241,135,31.00
2026-07-13,08:13:49,11640,5553.33,47.8736,139,31.00
2026-07-13,08:13:59,11650,5593.33,48.2184,138,31.00
2026-07-13,08:14:09,11660,5520.00,47.5862,130,31.00
2026-07-13,08:14:19,11670,5383.33,46.4080,138,31.00
2026-07-13,08:14:29,11680,5216.67,44.9713,126,31.00
2026-07-13,08:14:39,11690,4960.00,42.7586,127,31.00
2026-07-13,08:14:49,11700,4596.67,39.6264,132,31.00
2026-07-13,08:14:59,11710,4210.00,36.2931,124,31.00
2026-07-13,08:15:09,11720,3860.00,33.2759,119,31.00
2026-07-13,08:15:19,11730,3533.33,30.4598,126,31.00
2026-07-13,08:15:29,11740,3233.33,27.8736,123,31.00
2026-07-13,08:15:39,11750,2990.00,25.7759,126,31.00
2026-07-13,08:15:49,11760,2766.67,23.8506,129,31.00
2026-07-13,08:15:59,11770,2606.67,22.4713,127,31.00
2026-07-13,08:16:09,11780,2473.33,21.3218,124,31.00
2026-07-13,08:16:19,11790,2390.00,20.6034,119,30.00
2026-07-13,08:16:29,11800,2336.67,20.1437,124,30.00
2026-07-13,08:16:39,11810,2313.33,19.9425,127,31.00
2026-07-13,08:16:49,11820,2320.00,20.0000,128,30.00
2026-07-13,08:16:59,11830,2360.00,20.3448,123,30.00
2026-07-13,08:17:09,11840,2436.67,21.0057,121,30.00
2026-07-13,08:17:19,11850,2573.33,22.1839,123,30.00
2026-07-13,08:17:29,11860,2740.00,23.6207,132,30.00
2026-07-13,08:17:39,11870,2963.33,25.5460,124,30.00
2026-07-13,08:17:49,11880,3253.33,28.0460,128,30.00
2026-07-13,08:17:59,11890,3620.00,31.2069,114,30.00
2026-07-13,08:18:09,11900,4043.33,34.8563,125,30.00
2026-07-13,08:18:19,11910,4410.00,38.0172,141,30.00
2026-07-13,08:18:29,11920,4670.00,40.2586,128,30.00
2026-07-13,08:18:38,11930,4870.00,41.9828,127,30.00
2026-07-13,08:18:48,11940,4950.00,42.6724,131,30.00
2026-07-13,08:18:58,11950,5003.33,43.1322,127,30.00
2026-07-13,08:19:08,11960,5150.00,44.3966,128,30.00
2026-07-13,08:19:18,11970,5383.33,46.4080,126,30.00
2026-07-13,08:19:28,11980,5556.67,47.9023,131,30.00
2026-07-13,08:19:38,11990,5643.33,48.6494,138,30.00
2026-07-13,08:19:48,12000,5663.33,48.8218,151,30.00
2026-07-13,08:19:58,12010,5643.33,48.6494,142,30.00
2026-07-13,08:20:08,12020,5650.00,48.7069,128,30.00
2026-07-13,08:20:18,12030,5553.33,47.8736,135,31.00
2026-07-13,08:20:28,12040,5420.00,46.7241,134,31.00
2026-07-13,08:20:38,12050,5283.33,45.5460,132,30.00
2026-07-13,08:20:48,12060,5230.00,45.0862,132,30.00
2026-07-13,08:20:58,12070,5240.00,45.1724,141,31.00
2026-07-13,08:21:08,12080,5240.00,45.1724,129,30.00
2026-07-13,08:21:18,12090,5223.33,45.0287,133,31.00
2026-07-13,08:21:28,12100,5283.33,45.5460,139,30.00
2026-07-13,08:21:38,12110,5343.33,46.0632,131,31.00
2026-07-13,08:21:48,12120,5450.00,46.9828,130,31.00
2026-07-13,08:21:58,12130,5603.33,48.3046,130,31.00
2026-07-13,08:22:08,12140,5710.00,49.2241,128,31.00
2026-07-13,08:22:18,12150,5816.67,50.1437,128,31.00
2026-07-13,08:22:28,12160,5900.00,50.8621,131,31.00
2026-07-13,08:22:38,12170,5956.67,51.3506,131,31.00
2026-07-13,08:22:48,12180,6100.00,52.5862,137,31.00
2026-07-13,08:22:58,12190,6216.67,53.5920,134,31.00
2026-07-13,08:23:08,12200,6293.33,54.2529,130,31.00
2026-07-13,08:23:18,12210,6366.67,54.8851,131,31.00
2026-07-13,08:23:28,12220,6420.00,55.3448,126,31.00
2026-07-13,08:23:38,12230,6430.00,55.4310,127,31.00
2026-07-13,08:23:48,12240,6450.00,55.6034,134,31.00
2026-07-13,08:23:58,12250,6386.67,55.0575,133,31.00
2026-07-13,08:24:08,12260,6376.67,54.9713,125,31.00
2026-07-13,08:24:18,12270,6370.00,54.9138,130,31.00
2026-07-13,08:24:28,12280,6353.33,54.7701,122,31.00
2026-07-13,08:24:38,12290,6213.33,53.5632,135,31.00
2026-07-13,08:24:48,12300,6193.33,53.3908,128,31.00
2026-07-13,08:24:58,12310,6380.00,55.0000,132,31.00
2026-07-13,08:25:08,12320,6566.67,56.6092,140,31.00
2026-07-13,08:25:18,12330,6706.67,57.8161,144,31.00
2026-07-13,08:25:28,12340,6783.33,58.4770,149,31.00
2026-07-13,08:25:38,12350,6910.00,59.5690,147,31.00
2026-07-13,08:25:48,12360,7090.00,61.1207,147,31.00
2026-07-13,08:25:58,12370,7136.67,61.5230,142,31.00
2026-07-13,08:26:08,12380,7306.67,62.9885,138,31.00
2026-07-13,08:26:18,12390,7553.33,65.1149,141,31.00
2026-07-13,08:26:28,12400,7763.33,66.9253,175,31.00
2026-07-13,08:26:38,12410,7846.67,67.6437,148,31.00
2026-07-13,08:26:48,12420,8013.33,69.0805,146,31.00
2026-07-13,08:26:58,12430,8280.00,71.3793,150,31.00
2026-07-13,08:27:08,12440,8396.67,72.3850,152,31.00
2026-07-13,08:27:18,12450,8443.33,72.7874,154,31.00
2026-07-13,08:27:28,12460,8543.33,73.6494,157,31.00
2026-07-13,08:27:38,12470,8596.67,74.1092,159,31.00
2026-07-13,08:27:48,12480,8550.00,73.7069,151,32.00
2026-07-13,08:27:58,12490,8550.00,73.7069,151,31.00
2026-07-13,08:28:08,12500,8470.00,73.0172,151,31.00
2026-07-13,08:28:18,12510,8313.33,71.6667,151,31.00
2026-07-13,08:28:28,12520,8226.67,70.9195,144,31.00
2026-07-13,08:28:38,12530,8246.67,71.0919,141,32.00
2026-07-13,08:28:48,12540,8420.00,72.5862,143,32.00
2026-07-13,08:28:58,12550,8640.00,74.4828,147,31.00
2026-07-13,08:29:08,12560,8736.67,75.3161,155,32.00
2026-07-13,08:29:18,12570,8826.67,76.0919,157,32.00
2026-07-13,08:29:28,12580,9120.00,78.6207,154,32.00
2026-07-13,08:29:37,12590,9470.00,81.6379,160,32.00
2026-07-13,08:29:47,12600,9653.33,83.2184,178,32.00
2026-07-13,08:29:57,12610,9776.67,84.2816,176,32.00
2026-07-13,08:30:07,12620,9780.00,84.3103,172,32.00
2026-07-13,08:30:17,12630,9786.67,84.3678,168,32.00
2026-07-13,08:30:27,12640,9876.67,85.1437,172,32.00
2026-07-13,08:30:37,12650,10043.33,86.5805,176,32.00
2026-07-13,08:30:47,12660,10263.33,88.4770,181,32.00
2026-07-13,08:30:57,12670,10383.33,89.5115,181,32.00
2026-07-13,08:31:07,12680,10520.00,90.6897,179,32.00
2026-07-13,08:31:17,12690,10550.00,90.9483,182,32.00
2026-07-13,08:31:27,12700,10553.33,90.9770,179,32.00
2026-07-13,08:31:37,12710,10526.67,90.7471,184,32.00
2026-07-13,08:31:47,12720,10580.00,91.2069,175,32.00
2026-07-13,08:31:57,12730,10643.33,91.7529,179,32.00
2026-07-13,08:32:07,12740,10623.33,91.5805,178,32.00
2026-07-13,08:32:17,12750,10553.33,90.9770,180,33.00
2026-07-13,08:32:27,12760,10500.00,90.5172,181,33.00
2026-07-13,08:32:37,12770,10576.67,91.1782,180,32.00
2026-07-13,08:32:47,12780,10533.33,90.8046,183,33.00
2026-07-13,08:32:57,12790,10436.67,89.9713,184,33.00
2026-07-13,08:33:07,12800,10443.33,90.0287,177,33.00
2026-07-13,08:33:17,12810,10580.00,91.2069,184,33.00
2026-07-13,08:33:27,12820,10853.33,93.5632,188,33.00
2026-07-13,08:33:37,12830,11116.67,95.8333,191,33.00
2026-07-13,08:33:47,12840,11276.67,97.2126,193,33.00
2026-07-13,08:33:57,12850,11366.67,97.9885,190,33.00
2026-07-13,08:34:07,12860,11443.33,98.6494,184,33.00
2026-07-13,08:34:17,12870,11433.33,98.5632,184,33.00
2026-07-13,08:34:27,12880,11423.33,98.4770,181,33.00
2026-07-13,08:34:37,12890,11490.00,99.0517,185,33.00
2026-07-13,08:34:47,12900,11566.67,99.7126,187,33.00
2026-07-13,08:34:57,12910,11693.33,100.8046,191,33.00
2026-07-13,08:35:07,12920,11763.33,101.4080,193,33.00
2026-07-13,08:35:17,12930,11786.67,101.6092,186,33.00
2026-07-13,08:35:27,12940,11753.33,101.3218,192,33.00
2026-07-13,08:35:37,12950,11706.67,100.9195,187,33.00
2026-07-13,08:35:47,12960,11713.33,100.9770,187,33.00
2026-07-13,08:35:57,12970,11783.33,101.5805,186,33.00
2026-07-13,08:36:07,12980,11896.67,102.5575,186,33.00
2026-07-13,08:36:17,12990,12000.00,103.4483,195,33.00
2026-07-13,08:36:27,13000,12070.00,104.0517,177,33.00
2026-07-13,08:36:37,13010,12060.00,103.9655,193,33.00
2026-07-13,08:36:47,13020,12033.33,103.7356,187,33.00
2026-07-13,08:36:57,13030,12023.33,103.6494,185,33.00
2026-07-13,08:37:07,13040,11896.67,102.5575,186,33.00
2026-07-13,08:37:17,13050,11700.00,100.8621,183,33.00
2026-07-13,08:37:27,13060,11433.33,98.5632,180,33.00
2026-07-13,08:37:37,13070,11273.33,97.1839,179,33.00
2026-07-13,08:37:47,13080,11116.67,95.8333,179,33.00
2026-07-13,08:37:57,13090,10906.67,94.0230,175,33.00
2026-07-13,08:38:07,13100,10686.67,92.1264,174,33.00
2026-07-13,08:38:17,13110,10480.00,90.3448,172,34.00
2026-07-13,08:38:27,13120,10383.33,89.5115,175,33.00
2026-07-13,08:38:37,13130,10343.33,89.1667,171,34.00
2026-07-13,08:38:47,13140,10356.67,89.2816,176,33.00
2026-07-13,08:38:57,13150,10550.00,90.9483,175,34.00
2026-07-13,08:39:07,13160,10733.33,92.5287,176,33.00
2026-07-13,08:39:17,13170,10766.67,92.8161,175,34.00
2026-07-13,08:39:27,13180,10643.33,91.7529,172,34.00
2026-07-13,08:39:37,13190,10436.67,89.9713,172,33.00
2026-07-13,08:39:47,13200,10383.33,89.5115,158,34.00
2026-07-13,08:39:57,13210,10416.67,89.7988,174,34.00
2026-07-13,08:40:06,13220,10506.67,90.5747,178,34.00
2026-07-13,08:40:16,13230,10633.33,91.6667,173,34.00
2026-07-13,08:40:26,13240,10936.67,94.2816,177,34.00
2026-07-13,08:40:36,13250,11150.00,96.1207,175,34.00
2026-07-13,08:40:46,13260,11226.67,96.7816,177,33.00
2026-07-13,08:40:56,13270,11230.00,96.8103,179,34.00
2026-07-13,08:41:06,13280,11296.67,97.3850,174,34.00
2026-07-13,08:41:16,13290,11463.33,98.8218,174,34.00
2026-07-13,08:41:26,13300,11560.00,99.6552,167,34.00
2026-07-13,08:41:36,13310,11533.33,99.4253,183,34.00
2026-07-13,08:41:46,13320,11456.67,98.7644,180,34.00
2026-07-13,08:41:56,13330,11413.33,98.3908,179,34.00
2026-07-13,08:42:06,13340,11396.67,98.2471,177,34.00
2026-07-13,08:42:16,13350,11343.33,97.7874,176,34.00
2026-07-13,08:42:26,13360,11443.33,98.6494,173,34.00
2026-07-13,08:42:36,13370,11610.00,100.0862,177,34.00
2026-07-13,08:42:46,13380,11706.67,100.9195,179,34.00
2026-07-13,08:42:56,13390,11676.67,100.6609,179,34.00
2026-07-13,08:43:06,13400,11616.67,100.1437,174,34.00
2026-07-13,08:43:16,13410,11626.67,100.2299,176,34.00
2026-07-13,08:43:26,13420,11753.33,101.3218,178,34.00
2026-07-13,08:43:36,13430,11790.00,101.6379,173,34.00
2026-07-13,08:43:46,13440,11793.33,101.6667,179,34.00
2026-07-13,08:43:56,13450,11780.00,101.5517,174,34.00
2026-07-13,08:44:06,13460,11723.33,101.0632,175,34.00
