date,time,elapsed_s,lux,irradiance_wm2,blue_channel,temp_c
2026-07-11,08:32:26,12760,16986.67,146.4368,209,36.00
2026-07-11,08:32:36,12770,17413.33,150.1149,206,36.00
2026-07-11,08:32:46,12780,17393.33,149.9425,205,36.00
2026-07-11,08:32:56,12790,17163.33,147.9598,206,36.00
2026-07-11,08:33:06,12800,16886.67,145.5747,210,36.00
2026-07-11,08:33:16,12810,16856.67,145.3161,211,36.00
2026-07-11,08:33:26,12820,17003.33,146.5804,208,36.00
2026-07-11,08:33:36,12830,17123.33,147.6149,211,36.00
2026-07-11,08:33:46,12840,17010.00,146.6379,214,36.00
2026-07-11,08:33:56,12850,16803.33,144.8563,214,37.00
2026-07-11,08:34:06,12860,16580.00,142.9310,218,37.00
2026-07-11,08:34:16,12870,16540.00,142.5862,218,37.00
2026-07-11,08:34:26,12880,16716.67,144.1092,221,37.00
2026-07-11,08:34:36,12890,16823.33,145.0287,225,37.00
2026-07-11,08:34:46,12900,16936.67,146.0057,220,37.00
2026-07-11,08:34:56,12910,17113.33,147.5287,216,37.00
2026-07-11,08:35:06,12920,17343.33,149.5115,220,37.00
2026-07-11,08:35:16,12930,17590.00,151.6379,221,37.00
2026-07-11,08:35:26,12940,17833.33,153.7356,219,37.00
2026-07-11,08:35:36,12950,18070.00,155.7759,219,37.00
2026-07-11,08:35:46,12960,18140.00,156.3793,219,38.00
2026-07-11,08:35:56,12970,18140.00,156.3793,221,38.00
2026-07-11,08:36:06,12980,18203.33,156.9253,219,38.00
2026-07-11,08:36:16,12990,18400.00,158.6207,222,38.00
2026-07-11,08:36:26,13000,18696.67,161.1782,223,38.00
2026-07-11,08:36:36,13010,18906.67,162.9885,216,38.00
2026-07-11,08:36:46,13020,19040.00,164.1379,224,38.00
2026-07-11,08:36:56,13030,19150.00,165.0862,224,38.00
2026-07-11,08:37:06,13040,19010.00,163.8793,225,38.00
2026-07-11,08:37:16,13050,18873.33,162.7011,224,38.00
2026-07-11,08:37:26,13060,18800.00,162.0690,226,39.00
2026-07-11,08:37:36,13070,18900.00,162.9310,221,39.00
2026-07-11,08:37:46,13080,19120.00,164.8276,221,39.00
2026-07-11,08:37:56,13090,19283.33,166.2356,221,39.00
2026-07-11,08:38:06,13100,19216.67,165.6609,218,39.00
2026-07-11,08:38:16,13110,19060.00,164.3103,220,39.00
2026-07-11,08:38:26,13120,18763.33,161.7529,223,39.00
2026-07-11,08:38:36,13130,18376.67,158.4195,222,39.00
2026-07-11,08:38:46,13140,18013.33,155.2873,221,39.00
2026-07-11,08:38:56,13150,17580.00,151.5517,221,39.00
2026-07-11,08:39:06,13160,17316.67,149.2816,219,39.00
2026-07-11,08:39:16,13170,17276.67,148.9368,220,40.00
2026-07-11,08:39:26,13180,17306.67,149.1954,216,39.00
2026-07-11,08:39:36,13190,17340.00,149.4828,219,39.00
2026-07-11,08:39:46,13200,17286.67,149.0230,219,40.00
2026-07-11,08:39:56,13210,17193.33,148.2184,214,40.00
2026-07-11,08:40:06,13220,16990.00,146.4655,215,40.00
2026-07-11,08:40:16,13230,16893.33,145.6322,216,40.00
2026-07-11,08:40:26,13240,16990.00,146.4655,215,40.00
2026-07-11,08:40:36,13250,17190.00,148.1897,216,40.00
2026-07-11,08:40:46,13260,17463.33,150.5460,216,40.00
2026-07-11,08:40:56,13270,17763.33,153.1322,218,40.00
2026-07-11,08:41:06,13280,17966.67,154.8851,219,40.00
2026-07-11,08:41:16,13290,18240.00,157.2414,219,40.00
2026-07-11,08:41:26,13300,18656.67,160.8333,222,40.00
2026-07-11,08:41:36,13310,19043.33,164.1667,224,40.00
2026-07-11,08:41:46,13320,19346.67,166.7816,221,40.00
2026-07-11,08:41:55,13330,19483.33,167.9598,221,40.00
2026-07-11,08:42:05,13340,19583.33,168.8218,222,40.00
2026-07-11,08:42:15,13350,19626.67,169.1954,222,40.00
2026-07-11,08:42:25,13360,19820.00,170.8621,220,40.00
2026-07-11,08:42:35,13370,20240.00,174.4828,221,40.00
2026-07-11,08:42:45,13380,20680.00,178.2759,220,40.00
2026-07-11,08:42:55,13390,20960.00,180.6897,219,40.00
2026-07-11,08:43:05,13400,21370.00,184.2241,221,40.00
2026-07-11,08:43:15,13410,21816.67,188.0747,223,40.00
2026-07-11,08:43:25,13420,22163.33,191.0632,220,40.00
2026-07-11,08:43:35,13430,22316.67,192.3851,221,40.00
2026-07-11,08:43:45,13440,22366.67,192.8161,219,41.00
2026-07-11,08:43:55,13450,22276.67,192.0402,223,41.00
2026-07-11,08:44:05,13460,21946.67,189.1954,221,41.00
2026-07-11,08:44:15,13470,21880.00,188.6207,220,41.00
2026-07-11,08:44:25,13480,21753.33,187.5287,221,41.00
2026-07-11,08:44:35,13490,21666.67,186.7816,222,41.00
2026-07-11,08:44:45,13500,21480.00,185.1724,220,41.00
2026-07-11,08:44:55,13510,21290.00,183.5345,221,41.00
2026-07-11,08:45:05,13520,20990.00,180.9483,223,41.00
2026-07-11,08:45:15,13530,20556.67,177.2126,222,41.00
2026-07-11,08:45:25,13540,20040.00,172.7586,221,41.00
2026-07-11,08:45:35,13550,19626.67,169.1954,220,41.00
2026-07-11,08:45:45,13560,19486.67,167.9885,222,41.00
2026-07-11,08:45:55,13570,19550.00,168.5345,223,41.00
2026-07-11,08:46:05,13580,20013.33,172.5287,221,41.00
2026-07-11,08:46:15,13590,20440.00,176.2069,222,41.00
2026-07-11,08:46:25,13600,20853.33,179.7701,221,41.00
2026-07-11,08:46:35,13610,20956.67,180.6609,218,41.00
2026-07-11,08:46:45,13620,20893.33,180.1149,220,41.00
2026-07-11,08:46:55,13630,20700.00,178.4483,223,42.00
2026-07-11,08:47:05,13640,20586.67,177.4713,221,42.00
2026-07-11,08:47:15,13650,20480.00,176.5517,222,42.00
2026-07-11,08:47:25,13660,20210.00,174.2241,221,42.00
2026-07-11,08:47:35,13670,19760.00,170.3448,221,42.00
2026-07-11,08:47:45,13680,19276.67,166.1782,223,42.00
2026-07-11,08:47:55,13690,18973.33,163.5632,220,42.00
2026-07-11,08:48:05,13700,18516.67,159.6264,219,42.00
2026-07-11,08:48:15,13710,17920.00,154.4828,216,42.00
2026-07-11,08:48:25,13720,17696.67,152.5575,223,42.00
2026-07-11,08:48:35,13730,17793.33,153.3908,224,42.00
2026-07-11,08:48:45,13740,18183.33,156.7529,221,42.00
2026-07-11,08:48:55,13750,18646.67,160.7471,219,42.00
2026-07-11,08:49:05,13760,19016.67,163.9368,221,42.00
2026-07-11,08:49:15,13770,19150.00,165.0862,220,42.00
2026-07-11,08:49:25,13780,19073.33,164.4253,222,42.00
2026-07-11,08:49:35,13790,18763.33,161.7529,221,42.00
2026-07-11,08:49:45,13800,18540.00,159.8276,222,42.00
2026-07-11,08:49:55,13810,18150.00,156.4655,218,42.00
2026-07-11,08:50:05,13820,17866.67,154.0230,222,42.00
2026-07-11,08:50:15,13830,17713.33,152.7011,220,42.00
2026-07-11,08:50:25,13840,17380.00,149.8276,218,42.00
2026-07-11,08:50:35,13850,17090.00,147.3276,217,42.00
2026-07-11,08:50:45,13860,16620.00,143.2759,213,42.00
2026-07-11,08:50:55,13870,15976.67,137.7299,209,42.00
2026-07-11,08:51:05,13880,15283.33,131.7529,205,42.00
2026-07-11,08:51:15,13890,14500.00,125.0000,199,42.00
2026-07-11,08:51:25,13900,13963.33,120.3736,198,42.00
2026-07-11,08:51:35,13910,13720.00,118.2759,214,42.00
2026-07-11,08:51:45,13920,13803.33,118.9942,200,41.00
2026-07-11,08:51:55,13930,14193.33,122.3563,201,41.00
2026-07-11,08:52:05,13940,14783.33,127.4425,205,41.00
2026-07-11,08:52:15,13950,15400.00,132.7586,208,41.00
2026-07-11,08:52:25,13960,15980.00,137.7586,216,41.00
2026-07-11,08:52:35,13970,16703.33,143.9942,218,41.00
2026-07-11,08:52:45,13980,17326.67,149.3678,218,41.00
2026-07-11,08:52:55,13990,18000.00,155.1724,217,41.00
2026-07-11,08:53:04,14000,18616.67,160.4885,216,41.00
2026-07-11,08:53:14,14010,19263.33,166.0632,222,41.00
2026-07-11,08:53:24,14020,19666.67,169.5402,220,42.00
2026-07-11,08:53:34,14030,20000.00,172.4138,220,41.00
2026-07-11,08:53:44,14040,20170.00,173.8793,222,42.00
2026-07-11,08:53:54,14050,20246.67,174.5402,222,42.00
2026-07-11,08:54:04,14060,19890.00,171.4655,224,42.00
2026-07-11,08:54:14,14070,19450.00,167.6724,221,42.00
2026-07-11,08:54:24,14080,19110.00,164.7414,219,42.00
2026-07-11,08:54:34,14090,18736.67,161.5230,221,42.00
2026-07-11,08:54:44,14100,18550.00,159.9138,220,42.00
2026-07-11,08:54:54,14110,18460.00,159.1379,221,42.00
2026-07-11,08:55:04,14120,18436.67,158.9368,221,42.00
2026-07-11,08:55:14,14131,18470.00,159.2241,220,42.00
2026-07-11,08:55:24,14141,18376.67,158.4195,221,42.00
2026-07-11,08:55:34,14151,18023.33,155.3736,221,42.00
2026-07-11,08:55:44,14161,17473.33,150.6322,221,42.00
2026-07-11,08:55:54,14171,16976.67,146.3506,216,42.00
2026-07-11,08:56:04,14181,16720.00,144.1379,216,42.00
2026-07-11,08:56:14,14191,16680.00,143.7931,218,42.00
2026-07-11,08:56:24,14201,16783.33,144.6839,217,42.00
2026-07-11,08:56:34,14211,16923.33,145.8908,216,42.00
2026-07-11,08:56:44,14221,16923.33,145.8908,219,42.00
2026-07-11,08:56:54,14231,17000.00,146.5517,220,42.00
2026-07-11,08:57:04,14241,17133.33,147.7011,221,42.00
2026-07-11,08:57:14,14251,17213.33,148.3908,216,42.00
2026-07-11,08:57:24,14261,16990.00,146.4655,215,42.00
2026-07-11,08:57:34,14271,16283.33,140.3736,214,42.00
2026-07-11,08:57:44,14281,15380.00,132.5862,208,42.00
2026-07-11,08:57:54,14291,14393.33,124.0805,205,42.00
2026-07-11,08:58:04,14301,13650.00,117.6724,207,41.00
2026-07-11,08:58:14,14311,13240.00,114.1379,204,41.00
2026-07-11,08:58:24,14321,13033.33,112.3563,199,41.00
2026-07-11,08:58:34,14331,12973.33,111.8391,202,41.00
2026-07-11,08:58:44,14341,12893.33,111.1494,199,41.00
2026-07-11,08:58:54,14351,12696.67,109.4540,195,41.00
2026-07-11,08:59:04,14361,12563.33,108.3046,196,41.00
2026-07-11,08:59:14,14371,12493.33,107.7011,198,41.00
2026-07-11,08:59:24,14381,12500.00,107.7586,200,41.00
2026-07-11,08:59:34,14391,12593.33,108.5632,201,41.00
2026-07-11,08:59:44,14401,12790.00,110.2586,200,41.00
2026-07-11,08:59:54,14411,13040.00,112.4138,205,41.00
2026-07-11,09:00:04,14421,13313.33,114.7701,204,41.00
2026-07-11,09:00:14,14431,13623.33,117.4425,206,41.00
2026-07-11,09:00:24,14441,13880.00,119.6552,209,41.00
2026-07-11,09:00:34,14451,14203.33,122.4425,210,41.00
2026-07-11,09:00:44,14461,14593.33,125.8046,211,41.00
2026-07-11,09:00:54,14471,15130.00,130.4310,214,41.00
2026-07-11,09:01:04,14481,15643.33,134.8563,220,41.00
2026-07-11,09:01:14,14491,15996.67,137.9023,221,41.00
2026-07-11,09:01:24,14501,16190.00,139.5690,222,41.00
2026-07-11,09:01:34,14511,16380.00,141.2069,218,41.00
2026-07-11,09:01:44,14521,16770.00,144.5690,221,41.00
2026-07-11,09:01:54,14531,17170.00,148.0172,219,41.00
2026-07-11,09:02:04,14541,17536.67,151.1782,217,41.00
2026-07-11,09:02:14,14551,17840.00,153.7931,219,41.00
2026-07-11,09:02:24,14561,18113.33,156.1494,222,41.00
2026-07-11,09:02:34,14571,18406.67,158.6782,221,41.00
2026-07-11,09:02:44,14581,18703.33,161.2356,219,41.00
2026-07-11,09:02:54,14591,19090.00,164.5690,222,41.00
2026-07-11,09:03:04,14601,19566.67,168.6782,221,41.00
2026-07-11,09:03:14,14611,20016.67,172.5575,225,41.00
2026-07-11,09:03:24,14621,20380.00,175.6897,223,41.00
2026-07-11,09:03:34,14631,20796.67,179.2816,221,41.00
2026-07-11,09:03:44,14641,21356.67,184.1092,220,41.00
2026-07-11,09:03:54,14651,21723.33,187.2701,220,41.00
2026-07-11,09:04:04,14661,21683.33,186.9253,221,41.00
2026-07-11,09:04:14,14671,20973.33,180.8046,220,42.00
2026-07-11,09:04:24,14681,20800.00,179.3103,221,42.00
2026-07-11,09:04:33,14691,20583.33,177.4425,221,42.00
2026-07-11,09:04:43,14701,20413.33,175.9770,222,42.00
2026-07-11,09:04:53,14711,20433.33,176.1494,219,42.00
2026-07-11,09:05:03,14721,20930.00,180.4310,218,42.00
2026-07-11,09:05:13,14731,20636.67,177.9023,220,42.00
2026-07-11,09:05:23,14741,20696.67,178.4195,216,42.00
2026-07-11,09:05:33,14751,20103.33,173.3046,216,42.00
2026-07-11,09:05:43,14761,19383.33,167.0977,213,42.00
2026-07-11,09:05:53,14771,18686.67,161.0919,204,42.00
2026-07-11,09:06:03,14781,17910.00,154.3965,211,42.00
2026-07-11,09:06:13,14791,17700.00,152.5862,211,42.00
2026-07-11,09:06:23,14801,17870.00,154.0517,211,42.00
2026-07-11,09:06:33,14811,18223.33,157.0977,211,42.00
2026-07-11,09:06:43,14821,18523.33,159.6839,217,42.00
2026-07-11,09:06:53,14831,18570.00,160.0862,218,42.00
2026-07-11,09:07:03,14841,18623.33,160.5460,222,42.00
2026-07-11,09:07:13,14851,18696.67,161.1782,222,42.00
2026-07-11,09:07:23,14861,18920.00,163.1035,218,42.00
2026-07-11,09:07:33,14871,19403.33,167.2701,217,42.00
2026-07-11,09:07:43,14881,19910.00,171.6379,219,42.00
2026-07-11,09:07:53,14891,20570.00,177.3276,221,42.00
2026-07-11,09:08:03,14901,20663.33,178.1322,222,42.00
2026-07-11,09:08:13,14911,20710.00,178.5345,221,43.00
2026-07-11,09:08:23,14921,21130.00,182.1552,219,43.00
2026-07-11,09:08:33,14931,22000.00,189.6552,219,43.00
2026-07-11,09:08:43,14941,22826.67,196.7816,221,43.00
2026-07-11,09:08:53,14951,23256.67,200.4885,224,43.00
2026-07-11,09:09:03,14961,23763.33,204.8563,222,43.00
2026-07-11,09:09:13,14971,24100.00,207.7586,224,43.00
2026-07-11,09:09:23,14981,24233.33,208.9080,225,43.00
2026-07-11,09:09:33,14991,24480.00,211.0345,224,43.00
2026-07-11,09:09:43,15001,24683.33,212.7873,226,43.00
2026-07-11,09:09:53,15011,24866.67,214.3678,226,43.00
2026-07-11,09:10:03,15021,25123.33,216.5804,227,43.00
2026-07-11,09:10:13,15031,25553.33,220.2873,227,43.00
2026-07-11,09:10:23,15041,26346.67,227.1264,227,43.00
2026-07-11,09:10:33,15051,27480.00,236.8965,227,43.00
2026-07-11,09:10:43,15061,28230.00,243.3620,229,44.00
2026-07-11,09:10:53,15071,28926.67,249.3678,230,44.00
2026-07-11,09:11:03,15081,29900.00,257.7586,230,44.00
2026-07-11,09:11:13,15091,31423.33,270.8908,231,44.00
2026-07-11,09:11:23,15101,32160.00,277.2414,232,44.00
2026-07-11,09:11:33,15111,32770.00,282.5000,233,44.00
2026-07-11,09:11:43,15121,33186.66,286.0919,232,45.00
2026-07-11,09:11:53,15131,33200.00,286.2069,233,45.00
2026-07-11,09:12:03,15141,32953.33,284.0804,231,45.00
2026-07-11,09:12:13,15151,31256.67,269.4540,230,45.00
2026-07-11,09:12:23,15161,30590.00,263.7069,228,45.00
2026-07-11,09:12:33,15171,28310.00,244.0517,229,45.00
2026-07-11,09:12:43,15181,27743.33,239.1667,229,46.00
2026-07-11,09:12:53,15191,28986.67,249.8851,228,46.00
2026-07-11,09:13:03,15201,31853.33,274.5977,229,46.00
2026-07-11,09:13:13,15211,33766.66,291.0919,232,46.00
2026-07-11,09:13:23,15221,34803.33,300.0287,232,46.00
2026-07-11,09:13:33,15231,35203.33,303.4770,231,46.00
2026-07-11,09:13:43,15241,34976.66,301.5230,233,46.00
2026-07-11,09:13:53,15251,34376.66,296.3506,234,46.00
2026-07-11,09:14:03,15261,34396.66,296.5230,232,47.00
2026-07-11,09:14:13,15271,34556.66,297.9023,233,47.00
2026-07-11,09:14:23,15281,36006.66,310.4023,234,47.00
2026-07-11,09:14:33,15291,35856.66,309.1092,233,47.00
2026-07-11,09:14:43,15301,36370.00,313.5345,233,47.00
2026-07-11,09:14:53,15311,36126.66,311.4368,233,47.00
2026-07-11,09:15:03,15321,35593.33,306.8391,231,47.00
2026-07-11,09:15:13,15331,33970.00,292.8448,230,48.00
2026-07-11,09:15:23,15341,36846.66,317.6436,232,48.00
2026-07-11,09:15:33,15351,37413.33,322.5287,232,48.00
2026-07-11,09:15:43,15361,37380.00,322.2414,232,48.00
2026-07-11,09:15:53,15371,37350.00,321.9828,231,48.00
2026-07-11,09:16:03,15381,37100.00,319.8276,231,48.00
2026-07-11,09:16:13,15391,36710.00,316.4655,232,48.00
2026-07-11,09:16:22,15401,35623.33,307.0977,232,49.00
2026-07-11,09:16:32,15411,33953.33,292.7011,228,49.00
2026-07-11,09:16:42,15421,32090.00,276.6379,233,49.00
2026-07-11,09:16:52,15431,30216.67,260.4885,231,49.00
2026-07-11,09:17:02,15441,27293.33,235.2873,232,49.00
2026-07-11,09:17:12,15451,26483.33,228.3046,227,49.00
2026-07-11,09:17:22,15461,26806.67,231.0919,228,49.00
2026-07-11,09:17:32,15471,27613.33,238.0460,228,49.00
2026-07-11,09:17:42,15481,27613.33,238.0460,228,49.00
2026-07-11,09:17:52,15491,27173.33,234.2529,227,49.00
2026-07-11,09:18:02,15501,26656.67,229.7988,225,49.00
2026-07-11,09:18:12,15511,25853.33,222.8736,222,49.00
2026-07-11,09:18:22,15521,25213.33,217.3563,224,49.00
2026-07-11,09:18:32,15531,24526.67,211.4368,225,48.00
2026-07-11,09:18:42,15541,23566.67,203.1609,222,49.00
2026-07-11,09:18:52,15551,23210.00,200.0862,222,48.00
2026-07-11,09:19:02,15561,22930.00,197.6724,223,48.00
2026-07-11,09:19:12,15571,22186.67,191.2644,223,48.00
2026-07-11,09:19:22,15581,21673.33,186.8391,222,48.00
2026-07-11,09:19:32,15591,21523.33,185.5460,224,48.00
2026-07-11,09:19:42,15601,21613.33,186.3218,222,48.00
2026-07-11,09:19:52,15611,21933.33,189.0804,221,48.00
2026-07-11,09:20:02,15621,22646.67,195.2299,220,47.00
2026-07-11,09:20:12,15631,24046.67,207.2988,222,48.00
2026-07-11,09:20:22,15641,24830.00,214.0517,222,48.00
2026-07-11,09:20:32,15651,25346.67,218.5057,225,47.00
2026-07-11,09:20:42,15661,25886.67,223.1609,227,48.00
2026-07-11,09:20:52,15671,26103.33,225.0287,229,48.00
2026-07-11,09:21:02,15681,27176.67,234.2816,230,48.00
2026-07-11,09:21:12,15691,27003.33,232.7873,230,48.00
2026-07-11,09:21:22,15701,23696.67,204.2816,229,48.00
2026-07-11,09:21:32,15711,23333.33,201.1494,224,48.00
2026-07-11,09:21:42,15721,23240.00,200.3448,227,47.00
2026-07-11,09:21:52,15731,23083.33,198.9942,226,47.00
2026-07-11,09:22:02,15741,22783.33,196.4080,224,47.00
2026-07-11,09:22:12,15751,22440.00,193.4483,224,47.00
2026-07-11,09:22:22,15761,22033.33,189.9425,223,47.00
2026-07-11,09:22:32,15771,21490.00,185.2586,220,47.00
2026-07-11,09:22:42,15781,20706.67,178.5057,220,47.00
2026-07-11,09:22:52,15791,19853.33,171.1494,223,47.00
2026-07-11,09:23:02,15801,18946.67,163.3333,221,47.00
2026-07-11,09:23:12,15811,18200.00,156.8965,214,47.00
2026-07-11,09:23:22,15821,17600.00,151.7241,216,47.00
2026-07-11,09:23:32,15831,17236.67,148.5919,213,47.00
2026-07-11,09:23:42,15841,16843.33,145.2011,209,47.00
2026-07-11,09:23:52,15851,16266.67,140.2299,208,47.00
2026-07-11,09:24:02,15861,15643.33,134.8563,202,46.00
2026-07-11,09:24:12,15871,15143.33,130.5460,196,46.00
2026-07-11,09:24:22,15881,14763.33,127.2701,203,46.00
2026-07-11,09:24:32,15891,14530.00,125.2586,210,46.00
2026-07-11,09:24:42,15901,14173.33,122.1839,202,46.00
2026-07-11,09:24:52,15911,13783.33,118.8218,190,46.00
2026-07-11,09:25:02,15921,13340.00,115.0000,194,46.00
2026-07-11,09:25:12,15931,12680.00,109.3103,184,46.00
2026-07-11,09:25:22,15941,11830.00,101.9828,182,45.00
2026-07-11,09:25:32,15951,11036.67,95.1437,177,45.00
2026-07-11,09:25:42,15961,10393.33,89.5977,175,45.00
2026-07-11,09:25:52,15971,9870.00,85.0862,167,45.00
2026-07-11,09:26:02,15981,9393.33,80.9770,163,45.00
2026-07-11,09:26:12,15991,8876.67,76.5230,167,44.00
2026-07-11,09:26:22,16001,8303.33,71.5805,165,44.00
2026-07-11,09:26:32,16011,7733.33,66.6667,163,44.00
2026-07-11,09:26:42,16021,7280.00,62.7586,146,44.00
2026-07-11,09:26:52,16031,7033.33,60.6322,138,44.00
2026-07-11,09:27:02,16041,7010.00,60.4310,125,43.00
2026-07-11,09:27:11,16051,7183.33,61.9253,135,43.00
2026-07-11,09:27:21,16061,7530.00,64.9138,140,43.00
2026-07-11,09:27:31,16071,8020.00,69.1379,143,43.00
2026-07-11,09:27:41,16081,8600.00,74.1379,141,43.00
2026-07-11,09:27:51,16091,9203.33,79.3391,146,43.00
2026-07-11,09:28:01,16101,9916.67,85.4885,148,43.00
2026-07-11,09:28:11,16111,10656.67,91.8678,151,43.00
2026-07-11,09:28:21,16121,11403.33,98.3046,156,43.00
2026-07-11,09:28:31,16131,11956.67,103.0747,166,43.00
2026-07-11,09:28:41,16141,12226.67,105.4023,169,43.00
2026-07-11,09:28:51,16151,12260.00,105.6897,165,42.00
2026-07-11,09:29:01,16161,12163.33,104.8563,173,42.00
2026-07-11,09:29:11,16171,11993.33,103.3908,169,42.00
2026-07-11,09:29:21,16181,11903.33,102.6149,163,42.00
2026-07-11,09:29:31,16191,11916.67,102.7299,159,42.00
2026-07-11,09:29:41,16201,12076.67,104.1092,159,42.00
2026-07-11,09:29:51,16211,12336.67,106.3506,162,42.00
2026-07-11,09:30:01,16221,12643.33,108.9942,177,42.00
2026-07-11,09:30:11,16231,12960.00,111.7241,186,42.00
2026-07-11,09:30:21,16241,13363.33,115.2011,181,42.00
2026-07-11,09:30:31,16251,13893.33,119.7701,189,42.00
2026-07-11,09:30:41,16261,14476.67,124.7988,198,42.00
2026-07-11,09:30:51,16271,15000.00,129.3103,202,42.00
2026-07-11,09:31:01,16281,15440.00,133.1034,203,42.00
2026-07-11,09:31:11,16291,15763.33,135.8908,202,42.00
2026-07-11,09:31:21,16301,16000.00,137.9310,205,42.00
2026-07-11,09:31:31,16311,16250.00,140.0862,192,42.00
2026-07-11,09:31:41,16321,16530.00,142.5000,211,42.00
2026-07-11,09:31:51,16331,16803.33,144.8563,215,42.00
2026-07-11,09:32:01,16341,16943.33,146.0632,213,42.00
2026-07-11,09:32:11,16351,17056.67,147.0402,212,42.00
2026-07-11,09:32:21,16361,16956.67,146.1782,212,42.00
2026-07-11,09:32:31,16371,16683.33,143.8218,209,42.00
2026-07-11,09:32:41,16381,16170.00,139.3965,206,42.00
2026-07-11,09:32:51,16391,15580.00,134.3103,207,42.00
2026-07-11,09:33:01,16401,15263.33,131.5805,196,42.00
2026-07-11,09:33:11,16411,15050.00,129.7414,194,42.00
2026-07-11,09:33:21,16421,14960.00,128.9655,194,42.00
2026-07-11,09:33:31,16431,15043.33,129.6839,194,42.00
2026-07-11,09:33:41,16441,15230.00,131.2931,202,42.00
2026-07-11,09:33:51,16451,15456.67,133.2471,203,42.00
2026-07-11,09:34:01,16461,15666.67,135.0575,198,42.00
2026-07-11,09:34:11,16471,15900.00,137.0690,203,42.00
2026-07-11,09:34:21,16481,16056.67,138.4195,202,42.00
2026-07-11,09:34:31,16491,16070.00,138.5345,200,42.00
2026-07-11,09:34:41,16501,15910.00,137.1552,199,42.00
2026-07-11,09:34:51,16511,15700.00,135.3448,186,42.00
2026-07-11,09:35:01,16521,15446.67,133.1609,196,42.00
2026-07-11,09:35:11,16531,15166.67,130.7471,192,42.00
2026-07-11,09:35:21,16541,14966.67,129.0230,187,42.00
2026-07-11,09:35:31,16551,14823.33,127.7874,191,42.00
2026-07-11,09:35:41,16561,14743.33,127.0977,188,42.00
2026-07-11,09:35:51,16571,14703.33,126.7529,191,42.00
2026-07-11,09:36:01,16581,14633.33,126.1494,196,42.00
2026-07-11,09:36:11,16591,14483.33,124.8563,189,42.00
2026-07-11,09:36:21,16601,14263.33,122.9598,184,42.00
2026-07-11,09:36:31,16611,13976.67,120.4885,181,42.00
2026-07-11,09:36:41,16621,13606.67,117.2988,167,42.00
2026-07-11,09:36:51,16631,13100.00,112.9310,168,42.00
2026-07-11,09:37:01,16641,12503.33,107.7874,163,42.00
2026-07-11,09:37:11,16651,11890.00,102.5000,154,42.00
2026-07-11,09:37:21,16661,11323.33,97.6149,144,42.00
2026-07-11,09:37:31,16671,10856.67,93.5919,130,41.00
2026-07-11,09:37:41,16681,10476.67,90.3161,133,41.00
2026-07-11,09:37:50,16691,10103.33,87.0977,132,41.00
2026-07-11,09:38:00,16701,9773.33,84.2529,133,41.00
2026-07-11,09:38:10,16711,9513.33,82.0115,125,41.00
2026-07-11,09:38:20,16721,9340.00,80.5172,129,41.00
2026-07-11,09:38:30,16731,9280.00,80.0000,129,41.00
2026-07-11,09:38:40,16741,9393.33,80.9770,136,41.00
2026-07-11,09:38:50,16751,9670.00,83.3621,124,41.00
2026-07-11,09:39:00,16761,10133.33,87.3563,125,41.00
2026-07-11,09:39:10,16771,10783.33,92.9598,134,41.00
2026-07-11,09:39:20,16781,11656.67,100.4885,136,41.00
2026-07-11,09:39:30,16791,12830.00,110.6034,162,41.00
2026-07-11,09:39:40,16801,14306.67,123.3333,178,41.00
2026-07-11,09:39:50,16811,16063.33,138.4770,182,41.00
2026-07-11,09:40:00,16821,17996.67,155.1437,202,41.00
2026-07-11,09:40:10,16831,19816.67,170.8333,209,41.00
2026-07-11,09:40:20,16841,21250.00,183.1897,214,41.00
2026-07-11,09:40:30,16851,22263.33,191.9253,220,41.00
2026-07-11,09:40:40,16861,23096.67,199.1092,223,41.00
2026-07-11,09:40:50,16871,23920.00,206.2069,225,42.00
2026-07-11,09:41:00,16881,24856.67,214.2816,225,42.00
2026-07-11,09:41:10,16891,25920.00,223.4483,225,42.00
2026-07-11,09:41:20,16901,27550.00,237.5000,227,42.00
2026-07-11,09:41:30,16911,27820.00,239.8276,227,42.00
2026-07-11,09:41:40,16921,27523.33,237.2701,226,43.00
2026-07-11,09:41:50,16931,27046.67,233.1609,228,43.00
2026-07-11,09:42:00,16941,27020.00,232.9310,229,43.00
2026-07-11,09:42:10,16951,26460.00,228.1034,229,43.00
2026-07-11,09:42:20,16961,26600.00,229.3103,229,43.00
2026-07-11,09:42:30,16971,27033.33,233.0460,228,43.00
2026-07-11,09:42:40,16981,27610.00,238.0172,230,43.00
2026-07-11,09:42:50,16991,28036.67,241.6954,230,43.00
2026-07-11,09:43:00,17001,28110.00,242.3276,229,43.00
2026-07-11,09:43:10,17011,28426.67,245.0575,228,44.00
2026-07-11,09:43:20,17021,28930.00,249.3965,231,44.00
2026-07-11,09:43:30,17031,29556.67,254.7988,230,44.00
2026-07-11,09:43:40,17041,30346.67,261.6092,231,44.00
2026-07-11,09:43:50,17051,30423.33,262.2701,230,44.00
2026-07-11,09:44:00,17061,30096.67,259.4540,231,44.00
2026-07-11,09:44:10,17071,29763.33,256.5804,232,44.00
2026-07-11,09:44:20,17081,29806.67,256.9540,232,45.00
2026-07-11,09:44:30,17091,29676.67,255.8333,230,45.00
2026-07-11,09:44:40,17101,29510.00,254.3965,229,45.00
2026-07-11,09:44:50,17111,29280.00,252.4138,229,45.00
