doy,month,minute,hour,ghi_wm2
10,1,636,10.6,658.29
10,1,637,10.6167,673.19
10,1,638,10.6333,536.13
10,1,639,10.65,600.15
10,1,640,10.6667,702.66
10,1,641,10.6833,662.71
10,1,642,10.7,704.94
10,1,643,10.7167,570.05
10,1,644,10.7333,707.15
10,1,645,10.75,460.0
10,1,646,10.7667,709.3
10,1,647,10.7833,690.13
10,1,648,10.8,564.16
10,1,649,10.8167,712.41
10,1,650,10.8333,423.88
10,1,651,10.85,714.4
10,1,652,10.8667,715.37
10,1,653,10.8833,591.34
10,1,654,10.9,641.75
10,1,655,10.9167,695.37
10,1,656,10.9333,719.1
10,1,657,10.95,719.99
10,1,658,10.9667,704.5
10,1,659,10.9833,707.04
10,1,660,11.0,722.57
10,1,661,11.0167,723.4
10,1,662,11.0333,462.77
10,1,663,11.05,689.56
10,1,664,11.0667,725.79
10,1,665,11.0833,433.86
10,1,666,11.1,727.3
10,1,667,11.1167,443.42
10,1,668,11.1333,554.52
10,1,669,11.15,729.45
10,1,670,11.1667,730.13
10,1,671,11.1833,730.8
10,1,672,11.2,731.45
10,1,673,11.2167,434.04
10,1,674,11.2333,666.23
10,1,675,11.25,667.12
10,1,676,11.2667,439.38
10,1,677,11.2833,559.84
10,1,678,11.3,735.0
10,1,679,11.3167,735.54
10,1,680,11.3333,736.06
10,1,681,11.35,552.5
10,1,682,11.3667,339.03
10,1,683,11.3833,721.76
10,1,684,11.4,691.93
10,1,685,11.4167,462.46
10,1,686,11.4333,438.06
10,1,687,11.45,548.95
10,1,688,11.4667,621.16
10,1,689,11.4833,182.85
10,1,690,11.5,740.35
10,1,691,11.5167,738.18
10,1,692,11.5333,741.01
10,1,693,11.55,450.34
10,1,694,11.5667,456.59
10,1,695,11.5833,706.24
10,1,696,11.6,742.14
10,1,697,11.6167,742.38
10,1,698,11.6333,742.6
10,1,699,11.65,742.81
10,1,700,11.6667,743.0
10,1,701,11.6833,642.04
10,1,702,11.7,671.89
10,1,703,11.7167,743.47
10,1,704,11.7333,743.59
10,1,705,11.75,743.7
10,1,706,11.7667,743.79
10,1,707,11.7833,581.47
10,1,708,11.8,723.65
10,1,709,11.8167,743.97
10,1,710,11.8333,743.99
10,1,711,11.85,744.0
10,1,712,11.8667,534.69
10,1,713,11.8833,743.97
10,1,714,11.9,743.93
10,1,715,11.9167,646.48
10,1,716,11.9333,743.79
10,1,717,11.95,743.7
10,1,718,11.9667,470.84
10,1,719,11.9833,698.02
10,1,720,12.0,743.33
10,1,721,12.0167,639.21
10,1,722,12.0333,743.0
10,1,723,12.05,742.81
10,1,724,12.0667,742.6
10,1,725,12.0833,481.24
10,1,726,12.1,742.14
10,1,727,12.1167,584.84
10,1,728,12.1333,741.61
10,1,729,12.15,741.32
10,1,730,12.1667,741.01
10,1,731,12.1833,740.69
10,1,732,12.2,695.28
10,1,733,12.2167,740.0
10,1,734,12.2333,529.09
10,1,735,12.25,609.22
10,1,736,12.2667,738.83
10,1,737,12.2833,714.12
10,1,738,12.3,737.97
10,1,739,12.3167,737.52
10,1,740,12.3333,737.05
10,1,741,12.35,736.56
10,1,742,12.3667,736.06
10,1,743,12.3833,735.54
10,1,744,12.4,735.0
10,1,745,12.4167,734.45
10,1,746,12.4333,663.13
10,1,747,12.45,733.3
10,1,748,12.4667,732.7
10,1,749,12.4833,661.36
10,1,750,12.5,678.19
10,1,751,12.5167,628.45
10,1,752,12.5333,544.31
10,1,753,12.55,444.5
10,1,754,12.5667,728.75
10,1,755,12.5833,728.03
10,1,756,12.6,633.33
10,1,757,12.6167,726.55
10,1,758,12.6333,566.61
10,1,759,12.65,720.22
10,1,760,12.6667,496.69
10,1,761,12.6833,576.78
10,1,762,12.7,722.57
10,1,763,12.7167,721.73
10,1,764,12.7333,701.54
10,1,765,12.75,719.99
10,1,766,12.7667,719.1
10,1,767,12.7833,615.74
10,1,768,12.8,717.27
10,1,769,12.8167,679.96
10,1,770,12.8333,715.37
10,1,771,12.85,713.43
10,1,772,12.8667,713.41
10,1,773,12.8833,702.98
10,1,774,12.9,701.58
10,1,775,12.9167,710.35
10,1,776,12.9333,586.39
10,1,777,12.95,610.72
10,1,778,12.9667,707.15
10,1,779,12.9833,489.66
10,1,780,13.0,398.55
10,1,781,13.0167,703.81
10,1,782,13.0333,702.66
10,1,783,13.05,638.65
10,1,784,13.0667,700.32
10,1,785,13.0833,699.13
10,1,786,13.1,597.01
10,1,787,13.1167,494.76
10,1,788,13.1333,691.32
10,1,789,13.15,694.21
10,1,790,13.1667,686.7
10,1,791,13.1833,585.06
10,1,792,13.2,690.35
10,1,793,13.2167,618.95
10,1,794,13.2333,687.7
10,1,795,13.25,686.35
10,1,796,13.2667,430.81
10,1,797,13.2833,683.62
10,1,798,13.3,682.22
10,1,799,13.3167,680.81
10,1,800,13.3333,606.32
10,1,801,13.35,448.27
10,1,802,13.3667,466.68
10,1,803,13.3833,405.08
10,1,804,13.4,648.48
10,1,805,13.4167,672.05
10,1,806,13.4333,670.54
10,1,807,13.45,657.07
10,1,808,13.4667,557.82
10,1,809,13.4833,564.8
10,1,810,13.5,641.94
10,1,811,13.5167,662.75
10,1,812,13.5333,661.15
10,1,813,13.55,516.83
10,1,814,13.5667,360.46
10,1,815,13.5833,656.25
10,1,816,13.6,528.73
10,1,817,13.6167,449.47
10,1,818,13.6333,398.82
10,1,819,13.65,649.52
10,1,820,13.6667,647.8
10,1,821,13.6833,583.18
10,1,822,13.7,644.32
10,1,823,13.7167,642.56
10,1,824,13.7333,615.59
10,1,825,13.75,513.22
10,1,826,13.7667,463.12
10,1,827,13.7833,635.37
10,1,828,13.8,555.42
10,1,829,13.8167,438.61
10,1,830,13.8333,385.91
10,1,831,13.85,627.95
10,1,832,13.8667,626.07
10,1,833,13.8833,624.16
10,1,834,13.9,587.45
10,1,835,13.9167,620.31
10,1,836,13.9333,373.41
10,1,837,13.95,616.41
10,1,838,13.9667,614.44
10,1,839,13.9833,543.24
10,1,840,14.0,610.45
10,1,841,14.0167,608.44
10,1,842,14.0333,606.41
10,1,843,14.05,547.48
10,1,844,14.0667,468.89
10,1,845,14.0833,600.25
10,1,846,14.1,425.57
10,1,847,14.1167,596.08
10,1,848,14.1333,581.43
10,1,849,14.15,361.42
10,1,850,14.1667,589.72
10,1,851,14.1833,587.57
10,1,852,14.2,585.41
10,1,853,14.2167,542.92
10,1,854,14.2333,581.06
10,1,855,14.25,578.86
10,1,856,14.2667,576.65
10,1,857,14.2833,574.42
10,1,858,14.3,570.71
10,1,859,14.3167,449.88
10,1,860,14.3333,529.84
10,1,861,14.35,472.26
10,1,862,14.3667,347.89
10,1,863,14.3833,560.81
10,1,864,14.4,558.5
10,1,865,14.4167,556.18
10,1,866,14.4333,501.42
10,1,867,14.45,551.49
10,1,868,14.4667,345.31
10,1,869,14.4833,495.31
10,1,870,14.5,544.37
10,1,871,14.5167,456.15
10,1,872,14.5333,489.12
10,1,873,14.55,517.04
10,1,874,14.5667,534.7
10,1,875,14.5833,532.25
10,1,876,14.6,463.19
10,1,877,14.6167,527.33
10,1,878,14.6333,524.85
10,1,879,14.65,522.35
10,1,880,14.6667,519.85
10,1,881,14.6833,465.43
10,1,882,14.7,514.8
10,1,883,14.7167,512.26
10,1,884,14.7333,509.71
10,1,885,14.75,30.22
10,1,886,14.7667,132.46
10,1,887,14.7833,122.86
10,1,888,14.8,98.56
10,1,889,14.8167,51.29
10,1,890,14.8333,309.31
10,1,891,14.85,202.26
10,1,892,14.8667,465.73
10,1,893,14.8833,355.4
10,1,894,14.9,292.85
10,1,895,14.9167,447.85
10,1,896,14.9333,201.38
10,1,897,14.95,343.71
10,1,898,14.9667,192.46
10,1,899,14.9833,122.31
10,1,900,15.0,324.52
10,1,901,15.0167,245.73
10,1,902,15.0333,235.05
10,1,903,15.05,279.09
10,1,904,15.0667,276.52
10,1,905,15.0833,407.61
10,1,906,15.1,246.22
10,1,907,15.1167,316.31
10,1,908,15.1333,418.25
10,1,909,15.15,194.13
10,1,910,15.1667,292.81
10,1,911,15.1833,235.27
10,1,912,15.2,269.47
10,1,913,15.2167,380.16
10,1,914,15.2333,324.06
10,1,915,15.25,251.05
10,1,916,15.2667,416.94
10,1,917,15.2833,278.88
10,1,918,15.3,416.62
10,1,919,15.3167,413.71
10,1,920,15.3333,410.79
10,1,921,15.35,407.86
10,1,922,15.3667,338.68
10,1,923,15.3833,245.92
10,1,924,15.4,399.01
10,1,925,15.4167,383.67
10,1,926,15.4333,382.94
10,1,927,15.45,362.2
10,1,928,15.4667,387.09
10,1,929,15.4833,384.09
10,1,930,15.5,381.08
10,1,931,15.5167,290.9
10,1,932,15.5333,375.04
10,1,933,15.55,324.73
10,1,934,15.5667,354.76
10,1,935,15.5833,281.69
10,1,936,15.6,362.85
10,1,937,15.6167,358.25
10,1,938,15.6333,249.39
10,1,939,15.65,323.9
10,1,940,15.6667,342.1
10,1,941,15.6833,347.43
10,1,942,15.7,219.84
10,1,943,15.7167,311.5
10,1,944,15.7333,338.08
10,1,945,15.75,251.85
10,1,946,15.7667,331.81
10,1,947,15.7833,240.19
10,1,948,15.8,276.45
10,1,949,15.8167,322.36
10,1,950,15.8333,319.19
10,1,951,15.85,263.45
10,1,952,15.8667,297.71
10,1,953,15.8833,309.65
10,1,954,15.9,306.45
10,1,955,15.9167,194.94
10,1,956,15.9333,300.05
10,1,957,15.95,197.24
10,1,958,15.9667,293.61
10,1,959,15.9833,290.38
10,1,960,16.0,283.98
10,1,961,16.0167,272.11
10,1,962,16.0333,273.58
10,1,963,16.05,219.62
10,1,964,16.0667,274.15
10,1,965,16.0833,270.88
10,1,966,16.1,267.61
10,1,967,16.1167,264.33
10,1,968,16.1333,195.18
10,1,969,16.15,257.76
10,1,970,16.1667,254.46
10,1,971,16.1833,251.16
10,1,972,16.2,239.9
10,1,973,16.2167,234.22
10,1,974,16.2333,241.23
10,1,975,16.25,233.85
10,1,976,16.2667,234.58
10,1,977,16.2833,230.42
10,1,978,16.3,227.91
10,1,979,16.3167,224.56
10,1,980,16.3333,221.21
10,1,981,16.35,196.64
10,1,982,16.3667,175.2
10,1,983,16.3833,211.14
10,1,984,16.4,207.77
10,1,985,16.4167,129.31
10,1,986,16.4333,201.02
10,1,987,16.45,197.64
10,1,988,16.4667,178.27
10,1,989,16.4833,160.66
10,1,990,16.5,187.47
10,1,991,16.5167,180.53
10,1,992,16.5333,180.67
10,1,993,16.55,107.03
10,1,994,16.5667,146.84
10,1,995,16.5833,101.59
10,1,996,16.6,75.38
10,1,997,16.6167,162.79
10,1,998,16.6333,89.36
10,1,999,16.65,101.75
10,1,1000,16.6667,121.65
10,1,1001,16.6833,91.17
10,1,1002,16.7,108.03
10,1,1003,16.7167,121.97
10,1,1004,16.7333,125.24
10,1,1005,16.75,136.1
10,1,1006,16.7667,132.65
10,1,1007,16.7833,129.19
10,1,1008,16.8,105.75
10,1,1009,16.8167,122.28
10,1,1010,16.8333,118.81
10,1,1011,16.85,115.35
10,1,1012,16.8667,111.88
10,1,1013,16.8833,78.92
10,1,1014,16.9,104.93
10,1,1015,16.9167,82.13
10,1,1016,16.9333,92.32
10,1,1017,16.95,87.99
10,1,1018,16.9667,89.99
10,1,1019,16.9833,76.74
10,1,1020,17.0,84.05
10,1,1021,17.0167,80.56
10,1,1022,17.0333,77.07
10,1,1023,17.05,68.03
10,1,1024,17.0667,70.09
10,1,1025,17.0833,61.09
10,1,1026,17.1,63.1
10,1,1027,17.1167,59.6
10,1,1028,17.1333,56.1
10,1,1029,17.15,52.6
10,1,1030,17.1667,33.84
10,1,1031,17.1833,36.01
10,1,1032,17.2,29.96
10,1,1033,17.2167,37.65
10,1,1034,17.2333,33.59
10,1,1035,17.25,25.54
10,1,1036,17.2667,28.07
10,1,1037,17.2833,15.61
10,1,1038,17.3,20.96
10,1,1039,17.3167,14.24
10,1,1040,17.3333,9.01
10,1,1041,17.35,5.82
10,1,1042,17.3667,7.02
10,1,1043,17.3833,2.82
10,1,1044,17.4,0.0
10,1,1045,17.4167,0.0
10,1,1046,17.4333,0.0
10,1,1047,17.45,0.0
10,1,1048,17.4667,0.0
10,1,1049,17.4833,0.0
10,1,1050,17.5,0.0
10,1,1051,17.5167,0.0
10,1,1052,17.5333,0.0
10,1,1053,17.55,0.0
10,1,1054,17.5667,0.0
10,1,1055,17.5833,0.0
10,1,1056,17.6,0.0
10,1,1057,17.6167,0.0
10,1,1058,17.6333,0.0
10,1,1059,17.65,0.0
10,1,1060,17.6667,0.0
10,1,1061,17.6833,0.0
10,1,1062,17.7,0.0
10,1,1063,17.7167,0.0
10,1,1064,17.7333,0.0
10,1,1065,17.75,0.0
10,1,1066,17.7667,0.0
10,1,1067,17.7833,0.0
10,1,1068,17.8,0.0
10,1,1069,17.8167,0.0
10,1,1070,17.8333,0.0
10,1,1071,17.85,0.0
10,1,1072,17.8667,0.0
10,1,1073,17.8833,0.0
10,1,1074,17.9,0.0
10,1,1075,17.9167,0.0
10,1,1076,17.9333,0.0
10,1,1077,17.95,0.0
10,1,1078,17.9667,0.0
10,1,1079,17.9833,0.0
10,1,1080,18.0,0.0
10,1,1081,18.0167,0.0
10,1,1082,18.0333,0.0
10,1,1083,18.05,0.0
10,1,1084,18.0667,0.0
10,1,1085,18.0833,0.0
10,1,1086,18.1,0.0
10,1,1087,18.1167,0.0
10,1,1088,18.1333,0.0
10,1,1089,18.15,0.0
10,1,1090,18.1667,0.0
10,1,1091,18.1833,0.0
10,1,1092,18.2,0.0
10,1,1093,18.2167,0.0
10,1,1094,18.2333,0.0
10,1,1095,18.25,0.0
10,1,1096,18.2667,0.0
10,1,1097,18.2833,0.0
10,1,1098,18.3,0.0
10,1,1099,18.3167,0.0
10,1,1100,18.3333,0.0
10,1,1101,18.35,0.0
10,1,1102,18.3667,0.0
10,1,1103,18.3833,0.0
10,1,1104,18.4,0.0
10,1,1105,18.4167,0.0
10,1,1106,18.4333,0.0
10,1,1107,18.45,0.0
10,1,1108,18.4667,0.0
10,1,1109,18.4833,0.0
10,1,1110,18.5,0.0
10,1,1111,18.5167,0.0
10,1,1112,18.5333,0.0
10,1,1113,18.55,0.0
10,1,1114,18.5667,0.0
10,1,1115,18.5833,0.0
10,1,1116,18.6,0.0
10,1,1117,18.6167,0.0
10,1,1118,18.6333,0.0
10,1,1119,18.65,0.0
10,1,1120,18.6667,0.0
10,1,1121,18.6833,0.0
10,1,1122,18.7,0.0
10,1,1123,18.7167,0.0
10,1,1124,18.7333,0.0
10,1,1125,18.75,0.0
10,1,1126,18.7667,0.0
10,1,1127,18.7833,0.0
10,1,1128,18.8,0.0
10,1,1129,18.8167,0.0
10,1,1130,18.8333,0.0
10,1,1131,18.85,0.0
10,1,1132,18.8667,0.0
10,1,1133,18.8833,0.0
10,1,1134,18.9,0.0
10,1,1135,18.9167,0.0
10,1,1136,18.9333,0.0
10,1,1137,18.95,0.0
10,1,1138,18.9667,0.0
10,1,1139,18.9833,0.0
10,1,1140,19.0,0.0
10,1,1141,19.0167,0.0
10,1,1142,19.0333,0.0
10,1,1143,19.05,0.0
10,1,1144,19.0667,0.0
10,1,1145,19.0833,0.0
10,1,1146,19.1,0.0
10,1,1147,19.1167,0.0
10,1,1148,19.1333,0.0
10,1,1149,19.15,0.0
10,1,1150,19.1667,0.0
10,1,1151,19.1833,0.0
10,1,1152,19.2,0.0
10,1,1153,19.2167,0.0
10,1,1154,19.2333,0.0
10,1,1155,19.25,0.0
10,1,1156,19.2667,0.0
10,1,1157,19.2833,0.0
10,1,1158,19.3,0.0
10,1,1159,19.3167,0.0
10,1,1160,19.3333,0.0
10,1,1161,19.35,0.0
10,1,1162,19.3667,0.0
10,1,1163,19.3833,0.0
10,1,1164,19.4,0.0
10,1,1165,19.4167,0.0
10,1,1166,19.4333,0.0
10,1,1167,19.45,0.0
10,1,1168,19.4667,0.0
10,1,1169,19.4833,0.0
10,1,1170,19.5,0.0
10,1,1171,19.5167,0.0
10,1,1172,19.5333,0.0
10,1,1173,19.55,0.0
10,1,1174,19.5667,0.0
10,1,1175,19.5833,0.0
10,1,1176,19.6,0.0
10,1,1177,19.6167,0.0
10,1,1178,19.6333,0.0
10,1,1179,19.65,0.0
10,1,1180,19.6667,0.0
10,1,1181,19.6833,0.0
10,1,1182,19.7,0.0
10,1,1183,19.7167,0.0
10,1,1184,19.7333,0.0
10,1,1185,19.75,0.0
10,1,1186,19.7667,0.0
10,1,1187,19.7833,0.0
10,1,1188,19.8,0.0
10,1,1189,19.8167,0.0
10,1,1190,19.8333,0.0
10,1,1191,19.85,0.0
10,1,1192,19.8667,0.0
10,1,1193,19.8833,0.0
10,1,1194,19.9,0.0
10,1,1195,19.9167,0.0
10,1,1196,19.9333,0.0
10,1,1197,19.95,0.0
10,1,1198,19.9667,0.0
10,1,1199,19.9833,0.0
10,1,1200,20.0,0.0
10,1,1201,20.0167,0.0
10,1,1202,20.0333,0.0
10,1,1203,20.05,0.0
10,1,1204,20.0667,0.0
10,1,1205,20.0833,0.0
10,1,1206,20.1,0.0
10,1,1207,20.1167,0.0
10,1,1208,20.1333,0.0
10,1,1209,20.15,0.0
10,1,1210,20.1667,0.0
10,1,1211,20.1833,0.0
10,1,1212,20.2,0.0
10,1,1213,20.2167,0.0
10,1,1214,20.2333,0.0
10,1,1215,20.25,0.0
10,1,1216,20.2667,0.0
10,1,1217,20.2833,0.0
10,1,1218,20.3,0.0
10,1,1219,20.3167,0.0
10,1,1220,20.3333,0.0
10,1,1221,20.35,0.0
10,1,1222,20.3667,0.0
10,1,1223,20.3833,0.0
10,1,1224,20.4,0.0
10,1,1225,20.4167,0.0
10,1,1226,20.4333,0.0
10,1,1227,20.45,0.0
10,1,1228,20.4667,0.0
10,1,1229,20.4833,0.0
10,1,1230,20.5,0.0
10,1,1231,20.5167,0.0
10,1,1232,20.5333,0.0
10,1,1233,20.55,0.0
10,1,1234,20.5667,0.0
10,1,1235,20.5833,0.0
10,1,1236,20.6,0.0
10,1,1237,20.6167,0.0
10,1,1238,20.6333,0.0
10,1,1239,20.65,0.0
10,1,1240,20.6667,0.0
10,1,1241,20.6833,0.0
10,1,1242,20.7,0.0
10,1,1243,20.7167,0.0
10,1,1244,20.7333,0.0
10,1,1245,20.75,0.0
10,1,1246,20.7667,0.0
10,1,1247,20.7833,0.0
10,1,1248,20.8,0.0
10,1,1249,20.8167,0.0
10,1,1250,20.8333,0.0
10,1,1251,20.85,0.0
10,1,1252,20.8667,0.0
10,1,1253,20.8833,0.0
10,1,1254,20.9,0.0
10,1,1255,20.9167,0.0
10,1,1256,20.9333,0.0
10,1,1257,20.95,0.0
10,1,1258,20.9667,0.0
10,1,1259,20.9833,0.0
10,1,1260,21.0,0.0
10,1,1261,21.0167,0.0
10,1,1262,21.0333,0.0
10,1,1263,21.05,0.0
10,1,1264,21.0667,0.0
10,1,1265,21.0833,0.0
10,1,1266,21.1,0.0
10,1,1267,21.1167,0.0
10,1,1268,21.1333,0.0
10,1,1269,21.15,0.0
10,1,1270,21.1667,0.0
10,1,1271,21.1833,0.0
10,1,1272,21.2,0.0
10,1,1273,21.2167,0.0
10,1,1274,21.2333,0.0
10,1,1275,21.25,0.0
10,1,1276,21.2667,0.0
10,1,1277,21.2833,0.0
10,1,1278,21.3,0.0
10,1,1279,21.3167,0.0
10,1,1280,21.3333,0.0
10,1,1281,21.35,0.0
10,1,1282,21.3667,0.0
10,1,1283,21.3833,0.0
10,1,1284,21.4,0.0
10,1,1285,21.4167,0.0
10,1,1286,21.4333,0.0
10,1,1287,21.45,0.0
10,1,1288,21.4667,0.0
10,1,1289,21.4833,0.0
10,1,1290,21.5,0.0
10,1,1291,21.5167,0.0
10,1,1292,21.5333,0.0
10,1,1293,21.55,0.0
10,1,1294,21.5667,0.0
10,1,1295,21.5833,0.0
10,1,1296,21.6,0.0
10,1,1297,21.6167,0.0
10,1,1298,21.6333,0.0
10,1,1299,21.65,0.0
10,1,1300,21.6667,0.0
10,1,1301,21.6833,0.0
10,1,1302,21.7,0.0
10,1,1303,21.7167,0.0
10,1,1304,21.7333,0.0
10,1,1305,21.75,0.0
10,1,1306,21.7667,0.0
10,1,1307,21.7833,0.0
10,1,1308,21.8,0.0
10,1,1309,21.8167,0.0
10,1,1310,21.8333,0.0
10,1,1311,21.85,0.0
10,1,1312,21.8667,0.0
10,1,1313,21.8833,0.0
10,1,1314,21.9,0.0
10,1,1315,21.9167,0.0
10,1,1316,21.9333,0.0
10,1,1317,21.95,0.0
10,1,1318,21.9667,0.0
10,1,1319,21.9833,0.0
10,1,1320,22.0,0.0
10,1,1321,22.0167,0.0
10,1,1322,22.0333,0.0
10,1,1323,22.05,0.0
10,1,1324,22.0667,0.0
10,1,1325,22.0833,0.0
10,1,1326,22.1,0.0
10,1,1327,22.1167,0.0
10,1,1328,22.1333,0.0
10,1,1329,22.15,0.0
10,1,1330,22.1667,0.0
10,1,1331,22.1833,0.0
10,1,1332,22.2,0.0
10,1,1333,22.2167,0.0
10,1,1334,22.2333,0.0
10,1,1335,22.25,0.0
10,1,1336,22.2667,0.0
10,1,1337,22.2833,0.0
10,1,1338,22.3,0.0
10,1,1339,22.3167,0.0
10,1,1340,22.3333,0.0
10,1,1341,22.35,0.0
10,1,1342,22.3667,0.0
10,1,1343,22.3833,0.0
10,1,1344,22.4,0.0
10,1,1345,22.4167,0.0
10,1,1346,22.4333,0.0
10,1,1347,22.45,0.0
10,1,1348,22.4667,0.0
10,1,1349,22.4833,0.0
10,1,1350,22.5,0.0
10,1,1351,22.5167,0.0
10,1,1352,22.5333,0.0
10,1,1353,22.55,0.0
10,1,1354,22.5667,0.0
10,1,1355,22.5833,0.0
10,1,1356,22.6,0.0
10,1,1357,22.6167,0.0
10,1,1358,22.6333,0.0
10,1,1359,22.65,0.0
10,1,1360,22.6667,0.0
10,1,1361,22.6833,0.0
10,1,1362,22.7,0.0
10,1,1363,22.7167,0.0
10,1,1364,22.7333,0.0
10,1,1365,22.75,0.0
10,1,1366,22.7667,0.0
10,1,1367,22.7833,0.0
10,1,1368,22.8,0.0
10,1,1369,22.8167,0.0
10,1,1370,22.8333,0.0
10,1,1371,22.85,0.0
10,1,1372,22.8667,0.0
10,1,1373,22.8833,0.0
10,1,1374,22.9,0.0
10,1,1375,22.9167,0.0
10,1,1376,22.9333,0.0
10,1,1377,22.95,0.0
10,1,1378,22.9667,0.0
10,1,1379,22.9833,0.0
10,1,1380,23.0,0.0
10,1,1381,23.0167,0.0
10,1,1382,23.0333,0.0
10,1,1383,23.05,0.0
10,1,1384,23.0667,0.0
10,1,1385,23.0833,0.0
10,1,1386,23.1,0.0
10,1,1387,23.1167,0.0
10,1,1388,23.1333,0.0
10,1,1389,23.15,0.0
10,1,1390,23.1667,0.0
10,1,1391,23.1833,0.0
10,1,1392,23.2,0.0
10,1,1393,23.2167,0.0
10,1,1394,23.2333,0.0
10,1,1395,23.25,0.0
10,1,1396,23.2667,0.0
10,1,1397,23.2833,0.0
10,1,1398,23.3,0.0
10,1,1399,23.3167,0.0
10,1,1400,23.3333,0.0
10,1,1401,23.35,0.0
10,1,1402,23.3667,0.0
10,1,1403,23.3833,0.0
10,1,1404,23.4,0.0
10,1,1405,23.4167,0.0
10,1,1406,23.4333,0.0
10,1,1407,23.45,0.0
10,1,1408,23.4667,0.0
10,1,1409,23.4833,0.0
10,1,1410,23.5,0.0
10,1,1411,23.5167,0.0
10,1,1412,23.5333,0.0
10,1,1413,23.55,0.0
10,1,1414,23.5667,0.0
10,1,1415,23.5833,0.0
10,1,1416,23.6,0.0
10,1,1417,23.6167,0.0
10,1,1418,23.6333,0.0
10,1,1419,23.65,0.0
10,1,1420,23.6667,0.0
10,1,1421,23.6833,0.0
10,1,1422,23.7,0.0
10,1,1423,23.7167,0.0
10,1,1424,23.7333,0.0
10,1,1425,23.75,0.0
10,1,1426,23.7667,0.0
10,1,1427,23.7833,0.0
10,1,1428,23.8,0.0
10,1,1429,23.8167,0.0
10,1,1430,23.8333,0.0
10,1,1431,23.85,0.0
10,1,1432,23.8667,0.0
10,1,1433,23.8833,0.0
10,1,1434,23.9,0.0
10,1,1435,23.9167,0.0
10,1,1436,23.9333,0.0
10,1,1437,23.95,0.0
10,1,1438,23.9667,0.0
10,1,1439,23.9833,0.0
11,1,0,0.0,0.0
11,1,1,0.0167,0.0
11,1,2,0.0333,0.0
11,1,3,0.05,0.0
11,1,4,0.0667,0.0
11,1,5,0.0833,0.0
11,1,6,0.1,0.0
11,1,7,0.1167,0.0
11,1,8,0.1333,0.0
11,1,9,0.15,0.0
11,1,10,0.1667,0.0
11,1,11,0.1833,0.0
11,1,12,0.2,0.0
11,1,13,0.2167,0.0
11,1,14,0.2333,0.0
11,1,15,0.25,0.0
11,1,16,0.2667,0.0
11,1,17,0.2833,0.0
11,1,18,0.3,0.0
11,1,19,0.3167,0.0
11,1,20,0.3333,0.0
11,1,21,0.35,0.0
11,1,22,0.3667,0.0
11,1,23,0.3833,0.0
11,1,24,0.4,0.0
11,1,25,0.4167,0.0
11,1,26,0.4333,0.0
11,1,27,0.45,0.0
11,1,28,0.4667,0.0
11,1,29,0.4833,0.0
11,1,30,0.5,0.0
11,1,31,0.5167,0.0
11,1,32,0.5333,0.0
11,1,33,0.55,0.0
11,1,34,0.5667,0.0
11,1,35,0.5833,0.0
11,1,36,0.6,0.0
11,1,37,0.6167,0.0
11,1,38,0.6333,0.0
11,1,39,0.65,0.0
11,1,40,0.6667,0.0
11,1,41,0.6833,0.0
11,1,42,0.7,0.0
11,1,43,0.7167,0.0
11,1,44,0.7333,0.0
11,1,45,0.75,0.0
11,1,46,0.7667,0.0
11,1,47,0.7833,0.0
11,1,48,0.8,0.0
11,1,49,0.8167,0.0
11,1,50,0.8333,0.0
11,1,51,0.85,0.0
11,1,52,0.8667,0.0
11,1,53,0.8833,0.0
11,1,54,0.9,0.0
11,1,55,0.9167,0.0
11,1,56,0.9333,0.0
11,1,57,0.95,0.0
11,1,58,0.9667,0.0
11,1,59,0.9833,0.0
11,1,60,1.0,0.0
11,1,61,1.0167,0.0
11,1,62,1.0333,0.0
11,1,63,1.05,0.0
11,1,64,1.0667,0.0
11,1,65,1.0833,0.0
11,1,66,1.1,0.0
11,1,67,1.1167,0.0
11,1,68,1.1333,0.0
11,1,69,1.15,0.0
11,1,70,1.1667,0.0
11,1,71,1.1833,0.0
11,1,72,1.2,0.0
11,1,73,1.2167,0.0
11,1,74,1.2333,0.0
11,1,75,1.25,0.0
11,1,76,1.2667,0.0
11,1,77,1.2833,0.0
11,1,78,1.3,0.0
11,1,79,1.3167,0.0
11,1,80,1.3333,0.0
11,1,81,1.35,0.0
11,1,82,1.3667,0.0
11,1,83,1.3833,0.0
11,1,84,1.4,0.0
11,1,85,1.4167,0.0
11,1,86,1.4333,0.0
11,1,87,1.45,0.0
11,1,88,1.4667,0.0
11,1,89,1.4833,0.0
11,1,90,1.5,0.0
11,1,91,1.5167,0.0
11,1,92,1.5333,0.0
11,1,93,1.55,0.0
11,1,94,1.5667,0.0
11,1,95,1.5833,0.0
11,1,96,1.6,0.0
11,1,97,1.6167,0.0
11,1,98,1.6333,0.0
11,1,99,1.65,0.0
11,1,100,1.6667,0.0
11,1,101,1.6833,0.0
11,1,102,1.7,0.0
11,1,103,1.7167,0.0
11,1,104,1.7333,0.0
11,1,105,1.75,0.0
11,1,106,1.7667,0.0
11,1,107,1.7833,0.0
11,1,108,1.8,0.0
11,1,109,1.8167,0.0
11,1,110,1.8333,0.0
11,1,111,1.85,0.0
11,1,112,1.8667,0.0
11,1,113,1.8833,0.0
11,1,114,1.9,0.0
11,1,115,1.9167,0.0
11,1,116,1.9333,0.0
11,1,117,1.95,0.0
11,1,118,1.9667,0.0
